fuente,fecha,hora,titulo,url
Red Uno,2026-09-23,12:43,Gobernador Velasco fija postura sobre la Presidencia en ejercicio,https://www.reduno.com.bo/noticias/gobernador-velasco-pide-respetar-la-constitucion-ante-debate-por-la-presidencia-2026923121956
Vision 360,2026-09-23,12:43,Chacaltaya también fue parte del camino científico que llevó al primer hombre a la Luna,https://www.vision360.bo/noticias/2026/09/23/69067-chacaltaya-tambien-fue-parte-del-camino-cientifico-que-llevo-al-primer-hombre-a-la-luna
La Razon,2026-09-23,12:44,"En ONU, Paz no dará mensaje ‘lastimero’ y se enfocará en el potencial de Bolivia, dice Aramayo",https://larazon.bo/nacional/2026/09/23/en-onu-paz-no-dara-mensaje-lastimero-y-se-enfocara-en-el-potencial-de-bolivia-dice-aramayo/
Vision 360,2026-09-23,12:46,"Evocando la crisis de 2003, El Alto y las provincias paceñas sellan un pacto para fijar postura ante el retiro del subsidio al diésel",https://www.vision360.bo/noticias/2026/09/23/69064-evocando-la-crisis-de-2003-el-alto-y-las-provincias-pacenas-sellan-un-pacto-para-fijar-postura-ante-el-retiro-del-subsidio-al-diesel
Diez,2026-09-23,12:49,Bolivia jugará un tercer amistoso el 4 de octubre en Santa Cruz,https://diez.bo/futbol/bolivia-jugara-un-tercer-amistoso-el-4-de-octubre-en-santa-cruz_1790182148
ERBOL,2026-09-23,12:49,Banco Bisa designa a Julio León como Presidente Emérito e inicia nueva etapa institucional,https://erbol.com.bo/econom%C3%ADa/banco-bisa-designa-julio-le%C3%B3n-como-presidente-em%C3%A9rito-e-inicia-nueva-etapa-institucional
La Razon,2026-09-23,12:50,"Hospital oncológico, patrimonio y Fundared: Diputados aprueba tres leyes para Santa Cruz",https://larazon.bo/nacional/2026/09/23/hospital-oncologico-patrimonio-y-fundared-diputados-aprueba-tres-leyes-para-santa-cruz/
Diez,2026-09-23,12:52,Aragonés: “Mis principios éticos no se negocian”,https://diez.bo/futbol/aragones-mis-principios-eticos-no-se-negocian_1790182353
El Deber,2026-09-23,12:54,La FAM dice que alza del diésel no define por sí sola nuevas tarifas del transporte,https://eldeber.com.bo/pais/fam-dice-alza-diesel-no-define-si-sola-nuevas-tarifas-transporte_1790181961
El Deber,2026-09-23,12:55,Rinnovati debuta en Expocruz 2026 con una experiencia integral de belleza y bienestar,https://eldeber.com.bo/te-puede-interesar/rinnovati-debuta-expocruz-2026-experiencia-integral-belleza-bienestar_1790182549
Red Uno,2026-09-23,12:55,Suspenden declaración de Nadia Beller dentro del proceso contra Cerimedo,https://www.reduno.com.bo/noticias/suspenden-declaracion-de-nadia-beller-dentro-del-proceso-contra-cerimedo-202692312250
Unitel,2026-09-23,12:55,Estudio alerta que El Niño podría causar 451.000 muertes adicionales en el mundo hasta febrero,https://unitel.bo/noticias/economia/estudio-alerta-que-el-nino-podria-causar-451000-muertes-adicionales-en-el-mundo-hasta-febrero-EA23676174
El Deber,2026-09-23,12:56,Uagrm propone estudio técnico ante propuesta de elevar tarifa del transporte,https://eldeber.com.bo/santa-cruz/uagrm-propone-estudio-tecnico-propuesta-elevar-tarifa-transporte_1790181784
Unitel,2026-09-23,12:57,Lara se muestra con Vidovic en Paraguay y en un comunicado se refleja que sigue como funcionario de Vicepresidencia,https://unitel.bo/noticias/politica/lara-se-muestra-con-vidovic-en-paraguay-y-en-un-comunicado-se-refleja-que-sigue-como-funcionario-de-vicepresidencia-AA23676215
El Deber,2026-09-23,12:58,Por qué decidí gastarme el dinero en lugar de dejarlo en herencia a mis hijos,https://eldeber.com.bo/bbc/por-que-decidi-gastarme-el-dinero-en-lugar-de-dejarlo-en-herencia-a-mis-hijos-202692313333
Unitel,2026-09-23,13:00,Paz reemplaza a Franz Cabrera y nombra como inspector de la Policía a Lucio Jiménez,https://unitel.bo/noticias/seguridad/paz-reemplaza-a-franz-cabrera-y-nombra-como-inspector-de-la-policia-a-lucio-jimenez-IA23676284
Red Uno,2026-09-23,13:01,"Sesión especial por Santa Cruz: Diputados aprueban proyectos clave para cultura, salud y desarrollo",https://www.reduno.com.bo/noticias/sesion-especial-por-santa-cruz-diputados-aprueban-proyectos-clave-para-cultura-salud-y-desarrollo-2026923125144
Red Uno,2026-09-23,13:04,"Con chaleco antibalas, así se presentó Nadia Beller a declarar",https://www.reduno.com.bo/noticias/con-chaleco-antibalas-asi-se-presento-nadia-beller-a-declarar-202692312570
El Diario,2026-09-23,13:09,Comisión de Justicia Plural debatirá ley antibloqueo la próxima semana,https://www.eldiario.net/portal/2026/09/23/comision-de-justicia-plural-debatira-ley-antibloqueo-la-proxima-semana/
El Diario,2026-09-23,13:11,Corina Machado intentó en tres ocasiones retornar a Venezuela,https://www.eldiario.net/portal/2026/09/23/corina-machado-intento-en-tres-ocasiones-retornar-a-venezuela/
El Diario,2026-09-23,13:13,Acuerdan asignación de 703 ítems de salud,https://www.eldiario.net/portal/2026/09/23/acuerdan-asignacion-de-703-items-de-salud/
El Diario,2026-09-23,13:15,Capturan a mujer líder del Comando Vermelho,https://www.eldiario.net/portal/2026/09/23/capturan-a-mujer-lider-del-comando-vermelho/
El Diario,2026-09-23,13:20,Feria busca promover espacios seguros para niñez y adolescencia,https://www.eldiario.net/portal/2026/09/23/feria-busca-promover-espacios-seguros-para-ninez-y-adolescencia/
ERBOL,2026-09-23,13:22,Carlos Marín destaca el crecimiento del voleibol paceño,https://erbol.com.bo/deporte/carlos-mar%C3%ADn-destaca-el-crecimiento-del-voleibol-pace%C3%B1o
El Diario,2026-09-23,13:23,"Bono Juancito Pinto llegará a 2,2 millones de estudiantes",https://www.eldiario.net/portal/2026/09/23/bono-juancito-pinto-llegara-a-22-millones-de-estudiantes/
ANF,2026-09-23,13:24,“No debería costar más de Bs 11”: Expertos recomiendan refinar crudo para tener un diésel más barato,https://www.noticiasfides.com/economia/no-deberia-costar-mas-de-bs-11-expertos-recomiendan-refinar-crudo-para-tener-un-diesel-mas-barato
El Diario,2026-09-23,13:25,Xi parte a EEUU para su visita de Estado a Trump,https://www.eldiario.net/portal/2026/09/23/xi-parte-a-eeuu-para-su-visita-de-estado-a-trump/
Red Uno,2026-09-23,13:25,Potosí y Sucre fijan tarifas transitorias para el transporte público,https://www.reduno.com.bo/noticias/potosi-y-sucre-fijan-tarifas-transitorias-para-el-transporte-publico-20269231211
La Razon,2026-09-23,13:27,Restricciones de horario y demoras migratorias afectan a viajeros en Colchane,https://larazon.bo/nacional/2026/09/23/restricciones-de-horario-y-demoras-migratorias-afectan-a-viajeros-en-colchane/
La Razon,2026-09-23,13:27,El Presidente ratifica que gestiona en EEUU $us 10.000 MM para obras,https://larazon.bo/economia-y-empresa/2026/09/23/el-presidente-ratifica-que-gestiona-en-eeuu-us-10-000-mm-para-obras/
ERBOL,2026-09-23,13:28,Villegas y la nueva etapa de la selección,https://erbol.com.bo/econom%C3%ADa/villegas-y-la-nueva-etapa-de-la-selecci%C3%B3n
El Diario,2026-09-23,13:28,Feriado y tolerancia laboral por el aniversario de Pando,https://www.eldiario.net/portal/2026/09/23/feriado-y-tolerancia-laboral-por-el-aniversario-de-pando/
Los Tiempos,2026-09-23,13:29,Tilcayo pone a Senda Verde en el mapa mundial y ayuda a su sustento,https://www.lostiempos.com/actualidad/pais/20260923/tilcayo-pone-senda-verde-mapa-mundial-ayuda-su-sustento
El Diario,2026-09-23,13:30,Descartan intervención de EEUU contra el sicariato,https://www.eldiario.net/portal/2026/09/23/descartan-intervencion-de-eeuu-contra-el-sicariato/
Red Uno,2026-09-23,13:32,¿Agio y especulación en El Alto? Conoce cómo realizar la denuncia,https://www.reduno.com.bo/noticias/agio-y-especulacion-en-el-alto-conoce-como-realizar-la-denuncia-2026923111936
El Diario,2026-09-23,13:33,Bolivia y banco BTG Pactual proyectan acuerdos de financiamiento verde,https://www.eldiario.net/portal/2026/09/23/bolivia-y-banco-btg-pactual-proyectan-acuerdos-de-financiamiento-verde/
La Razon,2026-09-23,13:33,Presidente del TDJ coincide con Mariaca sobre Ávila ante ausencia de Paz y Lara,https://larazon.bo/nacional/2026/09/23/presidente-del-tdj-coincide-con-mariaca-sobre-avila-ante-ausencia-de-paz-y-lara/
El Diario,2026-09-23,13:36,Paz fortalece la presencia del país en la agenda internacional,https://www.eldiario.net/portal/2026/09/23/paz-fortalece-la-presencia-del-pais-en-la-agenda-internacional/
Unitel,2026-09-23,13:36,"Desde el domingo, cuatro incendios forestales afectaron más de 2.300 hectáreas en Cochabamba",https://unitel.bo/noticias/sociedad/desde-el-domingo-cuatro-incendios-forestales-afectaron-mas-de-2300-hectareas-en-cochabamba-FA23677046
Vision 360,2026-09-23,13:37,La Selección empezará a entrenar en la Casa de la Verde en los primeros meses de 2027,https://www.vision360.bo/noticias/2026/09/23/69070-la-seleccion-empezara-a-entrenar-en-la-casa-de-la-verde-en-los-primeros-meses-de-2027
Red Uno,2026-09-23,13:39,¿Era realmente un tilcayo? Biólogo aclara qué felino apareció en Rurrenabaque,https://www.reduno.com.bo/noticias/era-realmente-un-tilcayo-biologo-aclara-que-felino-aparecio-en-rurrenabaque-2026923112811
Opinion,2026-09-23,13:42,Cochabamba abre el telón al XXXV Premio Nacional de Teatro Peter Travesí Canedo,https://www.opinion.com.bo/cultura/cochabamba-abre-telon-xxxv-premio-nacional-teatro-peter-travesi-canedo/20260923134213996556.html
Red Uno,2026-09-23,13:42,Pasajes interdepartamentales: ATT refuerza controles y pide denunciar cobros irregulares,https://www.reduno.com.bo/noticias/pasajes-interdepartamentales-att-refuerza-controles-y-pide-denunciar-cobros-irregulares-2026923115556
La Razon,2026-09-23,13:43,Nace el Consejo de Cámaras de Comercio de las Américas,https://larazon.bo/economia-y-empresa/2026/09/23/nace-el-consejo-de-camaras-de-comercio-de-las-americas/
La Razon,2026-09-23,13:46,La OEA convoca una reunión extraordinaria de cancilleres sobre Nicaragua,https://larazon.bo/mundo/2026/09/23/la-oea-convoca-una-reunion-extraordinaria-de-cancilleres-sobre-nicaragua/
Red Uno,2026-09-23,13:47,¡Todo listo para la gran Serenata a Santa Cruz! El Arenal se viste de fiesta por los 216 años,https://www.reduno.com.bo/noticias/todo-listo-para-la-gran-serenata-a-santa-cruz-el-arenal-se-viste-de-fiesta-por-los-216-anos-202692313858
Unitel,2026-09-23,13:49,Paz explora inversiones para proyectos con representante del Banco Mundial,https://unitel.bo/noticias/economia/paz-explora-inversiones-para-proyectos-con-representante-del-banco-mundial-AA23677412
La Razon,2026-09-23,13:51,Paz atribuye su victoria electoral a estrategia en TikTok y una campaña de $us 50.000,https://larazon.bo/nacional/2026/09/23/paz-atribuye-su-victoria-electoral-a-estrategia-en-tiktok-y-una-campana-de-us-50-000/
Red Uno,2026-09-23,13:51,¡De Puerto Suárez a Expocruz! Preparan una res completa para los visitantes,https://www.reduno.com.bo/noticias/de-puerto-suarez-a-expocruz-preparan-una-res-completa-para-los-visitantes-202692312415
La Razon,2026-09-23,13:53,Trump invita a Putin a la cumbre del G20 en Miami,https://larazon.bo/mundo/2026/09/23/trump-invita-a-putin-a-la-cumbre-del-g20-en-miami/
Red Uno,2026-09-23,13:53,Rodrigo Paz se reúne con representante del Foro Económico Mundial,https://www.reduno.com.bo/noticias/rodrigo-paz-se-reune-con-representante-del-foro-economico-mundial-2026923121647
Opinion,2026-09-23,13:55,La película boliviana “La Hija Cóndor” gana premio a mejor fotografía en China,https://www.opinion.com.bo/cultura/pelicula-boliviana-hija-condor-gana-premio-mejor-fotografia-china/20260923135528996558.html
La Razon,2026-09-23,13:57,La Defensoría exige proteger a sectores vulnerables ante ajustes económicos,https://larazon.bo/sociedad/2026/09/23/la-defensoria-exige-proteger-a-sectores-vulnerables-ante-ajustes-economicos/
La Razon,2026-09-23,13:57,Bolivia gestiona fondos ambientales en Nueva York para proteger la Amazonía y la Chiquitanía,https://larazon.bo/sociedad/2026/09/23/bolivia-gestiona-fondos-ambientales-en-nueva-york-para-proteger-la-amazonia-y-la-chiquitania/
Unitel,2026-09-23,13:58,Transporte ratifica paro para el lunes tras no llegar a un acuerdo con el Gobierno: “No tenemos plata para comprar diésel”,https://unitel.bo/noticias/economia/transporte-ratifica-paro-para-el-lunes-tras-no-llegar-a-un-acuerdo-con-el-gobierno-no-tenemos-plata-para-comprar-diesel-LA23677628
La Razon,2026-09-23,13:59,Milei dice que la ONU es una ‘organización inútil’ que alimenta ‘casta de parásitos’,https://larazon.bo/mundo/2026/09/23/milei-dice-que-la-onu-es-una-organizacion-inutil-que-alimenta-casta-de-parasitos/
La Razon,2026-09-23,14:00,Recojo de basura en Oruro se normaliza; EMAO anuncia alza en la tarifa del servicio,https://larazon.bo/ciudades/2026/09/23/recojo-de-basura-en-oruro-se-normaliza-emao-anuncia-alza-en-la-tarifa-del-servicio/
Los Tiempos,2026-09-23,14:00,"Sucesión: presidente del TDJ de Santa Cruz afirma que la CPE establece la ""línea de mando"" y un Decreto no está por encima",https://www.lostiempos.com/actualidad/pais/20260923/sucesion-presidente-del-tdj-santa-cruz-afirma-que-cpe-establece-linea-mando
Red Uno,2026-09-23,14:00,"Ante especulación, realizan control de precios de abarrotes en La Paz",https://www.reduno.com.bo/noticias/ante-especulacion-realizan-control-de-precios-de-abarrotes-en-la-paz-202692312435
Vision 360,2026-09-23,14:00,El Supremo francés confirma que Achraf Hakimi será juzgado por violación,https://www.vision360.bo/noticias/2026/09/23/69037-el-supremo-frances-confirma-que-achraf-hakimi-sera-juzgado-por-violacion
ANF,2026-09-23,14:04,“Queremos tener una independencia total”: Presidente del TSE propone cambiar criterios para la designación de vocales,https://www.noticiasfides.com/democracia/queremos-tener-una-independencia-total-presidente-del-tse-propone-cambiar-criterios-para-la-designacion-de-vocales
El Deber,2026-09-23,14:05,"Un robot cuadrúpedo corre la maratón, con una sola batería, en 4 horas y 19 minutos",https://eldeber.com.bo/mundo/robot-cuadrupedo-corre-maraton-sola-bateria-4-horas-19-minutos_1790186756
Vision 360,2026-09-23,14:06,"Paz asegura que hay interés internacional por el rumbo de Bolivia, cuestiona críticas y confirma crédito de $us 500 millones del BM",https://www.vision360.bo/noticias/2026/09/23/69076-paz-asegura-que-hay-interes-internacional-por-el-rumbo-de-bolivia-cuestiona-criticas-y-confirma-credito-de-us-500-millones-del-bm
El Deber,2026-09-23,14:10,Paz tras intensas reuniones en EEUU: “10.000 millones de dólares van a llegar a Bolivia”,https://eldeber.com.bo/pais/paz-intensas-reuniones-eeuu-10-000-millones-dolares-van-llegar-bolivia_1790186740
Vision 360,2026-09-23,14:25,"Santa Cruz tiene en Brasil, Colombia y Perú sus principales mercados, y la soya es “la reina” de sus exportaciones no tradicionales",https://www.vision360.bo/noticias/2026/09/23/69073-santa-cruz-tiene-en-brasil-colombia-y-peru-sus-principales-mercados-y-la-soya-es-la-reina-de-sus-exportaciones-no-tradicionales
El Deber,2026-09-23,14:27,"""Todo lo que está en mi celular se ha puesto a disposición del Ministerio Público argentino"", señala Beller tras declarar",https://eldeber.com.bo/santa-cruz/todo-esta-celular-ha-puesto-disposicion-ministerio-publico-argentino-senala-beller-declarar_1790185030
La Razon,2026-09-23,14:27,Moody’s prevé efectos desiguales del superávit comercial en la economía boliviana,https://larazon.bo/economia-y-empresa/2026/09/23/moodys-preve-efectos-desiguales-del-superavit-comercial-en-la-economia-boliviana/
Opinion,2026-09-23,14:28,"Nilton Condori convoca a ampliado nacional e invita a Evo, Lara, Patzi y otros",https://www.opinion.com.bo/pais/nilton-condori-convoca-ampliado-nacional-invita-evo-lara-patzi-otros/20260923142819996559.html
El Deber,2026-09-23,14:30,"Transportistas y Gobierno se reúnen, pero no llegan a acuerdos por el precio del pasaje",https://eldeber.com.bo/santa-cruz/transportistas-gobierno-reunen-no-llegan-acuerdos-precio-pasaje_1790188114
La Razon,2026-09-23,14:32,Paz releva al inspector general de la Policía a menos de un mes de su posesión,https://larazon.bo/nacional/2026/09/23/paz-releva-al-inspector-general-de-la-policia-a-menos-de-un-mes-de-su-posesion/
Red Uno,2026-09-23,14:32,Velasco pide a Diputados descentralizar recursos y aplicar un “50-50” tras aprobar obras para Santa Cruz,https://www.reduno.com.bo/noticias/velasco-pide-a-diputados-descentralizar-recursos-y-aplicar-un-50-50-tras-aprobar-obras-para-santa-cruz-2026923142410
Red Uno,2026-09-23,14:33,Micros a GNV: prometen hasta 1.500 conversiones mensuales y ahorro en combustible,https://www.reduno.com.bo/noticias/micros-a-gnv-prometen-hasta-1-500-conversiones-mensuales-y-ahorro-en-combustible-2026923131748
Vision 360,2026-09-23,14:33,Trabajo confirma feriado departamental este jueves y viernes en Santa Cruz,https://www.vision360.bo/noticias/2026/09/23/69079-trabajo-confirma-feriado-departamental-este-jueves-y-viernes-en-santa-cruz
