fuente,fecha,hora,titulo,url
Diez,2026-09-06,09:00,Para The Strongest es ganar o ganar para nos alejarse más del puntero,https://diez.bo/futbol/para-the-strongest-es-ganar-o-ganar-para-nos-alejarse-mas-del-puntero_1788662793
El Deber,2026-09-06,09:00,"Camila Zenteno: “Quiero transmitir un reinado con hechos, no solo con palabras”",https://eldeber.com.bo/sociales/camila-zenteno-quiero-transmitir-reinado-hechos-no-solo-palabras_1788648804
Diez,2026-09-06,09:02,Bolívar intentará recuperar el primer lugar de la Liga en Sucre ante Independiente,https://diez.bo/futbol/bolivar-intentara-recuperar-el-primer-lugar-de-la-liga-en-sucre-ante-independiente_1788662907
El Deber,2026-09-06,09:02,El matemático que llevaba 7 años trabajando en descifrar un enigma que fue resuelto por un aficionado,https://eldeber.com.bo/bbc/el-matematico-que-llevaba-7-anos-trabajando-en-descifrar-un-enigma-que-fue-resuelto-por-un-aficionado-20269691558
Diez,2026-09-06,09:04,"Torres, tras la derrota de Oriente: “Nos cobraron cosas que nunca había visto”",https://diez.bo/oriente-petrolero/torres-tras-la-derrota-de-oriente-nos-cobraron-cosas-que-nunca-habia-visto_1788667839
Red Uno,2026-09-06,09:04,¿Planes al aire libre? Así estará el clima en el Día del Peatón,https://www.reduno.com.bo/noticias/planes-al-aire-libre-asi-estara-el-clima-en-el-dia-del-peaton-20269684229
Diez,2026-09-06,09:06,Godoy revela la clave del triunfo ante Oriente: “Debíamos destrabarlo tácticamente”,https://diez.bo/always-ready/godoy-revela-la-clave-del-triunfo-ante-oriente-debiamos-destrabarlo-tacticamente_1788668071
La Razon,2026-09-06,09:06,"The Strongest frente a Tomayapo, con la opción de seguir en zona alta",https://larazon.bo/marcas/2026/09/06/the-strongest-frente-a-tomayapo-con-la-opcion-de-seguir-en-zona-alta/
Unitel,2026-09-06,09:08,Lara atribuye explosiones en Viacha a una supuesta “mala manipulación” de granadas y cuestiona tareas que se realizan,https://unitel.bo/noticias/seguridad/lara-atribuye-explosiones-en-viacha-a-una-supuesta-mala-manipulacion-de-granadas-y-cuestiona-tareas-que-se-realizan-MC23308510
Diez,2026-09-06,09:19,Hugo Dellien cae en la final de Porto tras un partido muy apretado,https://diez.bo/tenis/hugo-dellien-cae-en-la-final-de-porto-tras-un-partido-muy-apretado_1788700758
Vision 360,2026-09-06,09:20,"Vulneraciones en salud, educación e integridad física afectan a niñas indígenas en Bolivia",https://www.vision360.bo/noticias/2026/09/06/66257-vulneraciones-en-salud-educacion-e-integridad-fisica-afectan-a-ninas-indigenas-en-bolivia
Red Uno,2026-09-06,09:23,Policía pide disfrutar el Día del Peatón con seguridad y responsabilidad,https://www.reduno.com.bo/noticias/policia-pide-disfrutar-el-dia-del-peaton-con-seguridad-y-responsabilidad-20269685829
El Deber,2026-09-06,09:29,Ley municipal de Carmen Rivero Torrez respalda la Zona Económica Especial Germán Busch,https://eldeber.com.bo/santa-cruz/ley-municipal-carmen-rivero-torrez-respalda-zona-economica-especial-german-busch_1788701366
Unitel,2026-09-06,09:33,Fuertes vientos y temperaturas bajas marcan la jornada de este domingo en Santa Cruz,https://unitel.bo/noticias/sociedad/fuertes-vientos-y-temperaturas-bajas-marcan-la-jornada-de-este-domingo-en-santa-cruz-PC23308878
El Diario,2026-09-06,09:36,LA PAZ EXPONE 2026: negocios y reactivación,https://www.eldiario.net/portal/2026/09/06/la-paz-expone-2026-negocios-y-reactivacion/
Vision 360,2026-09-06,09:36,Nepal y China sitúan en 1.372 los muertos doce días después de las devastadoras riadas,https://www.vision360.bo/noticias/2026/09/06/66260-nepal-y-china-situan-en-1372-los-muertos-doce-dias-despues-de-las-devastadoras-riadas
Vision 360,2026-09-06,09:37,Los emisarios de la Casa Blanca llegan a Kiev para reunirse con Zelenski,https://www.vision360.bo/noticias/2026/09/06/66266-los-emisarios-de-la-casa-blanca-llegan-a-kiev-para-reunirse-con-zelenski
Red Uno,2026-09-06,09:38,Santa Cruz: ANH inicia sanciones tras hallar irregularidades en surtidor de Cabezas,https://www.reduno.com.bo/noticias/santa-cruz-anh-inicia-sanciones-tras-hallar-irregularidades-en-surtidor-de-cabezas-2026969260
Unitel,2026-09-06,09:40,"Hallan 10 paquetes de marihuana transportados en una maleta en la carretera al norte cruceño, hay una aprehendida",https://unitel.bo/noticias/seguridad/hallan-10-paquetes-de-marihuana-transportados-en-una-maleta-en-la-carretera-al-norte-cruceno-hay-una-aprehendida-PC23308896
Vision 360,2026-09-06,09:40,"Lavrov acusa a Alemania de iniciar una ""guerra de verdad"" contra Rusia",https://www.vision360.bo/noticias/2026/09/06/66272-lavrov-acusa-a-alemania-de-iniciar-una-guerra-de-verdad-contra-rusia
El Deber,2026-09-06,09:47,Labores de rescate se centran en ubicar a las 13 personas desaparecidas,https://eldeber.com.bo/la-paz/labores-rescate-centran-ubicar-13-personas-desaparecidas_1788702424
El Deber,2026-09-06,09:50,Carreras y caravanas ciclísticas marcan el Día del Peatón en Bolivia,https://eldeber.com.bo/pais/carreras-caravanas-ciclisticas-marcan-dia-peaton-bolivia_1788702341
Red Uno,2026-09-06,09:52,Flota que se dirigía hacia Tarija sufre un vuelco; se reportan fallecidos y heridos,https://www.reduno.com.bo/noticias/flota-que-se-dirigia-hacia-tarija-sufre-un-vuelco-se-reportan-fallecidos-y-heridos-20269693854
Vision 360,2026-09-06,09:53,El costo de no dialogar: Bolivia busca evitar que el conflicto vuelva a cobrar vidas y nuevos perjuicios,https://www.vision360.bo/noticias/2026/09/06/66278-el-costo-de-no-dialogar-bolivia-busca-evitar-que-el-conflicto-vuelva-a-cobrar-vidas-y-nuevos-perjuicios
La Razon,2026-09-06,09:55,Mesa pide evaluar seguridad de centros militares que almacenan explosivos,https://larazon.bo/ciudades/2026/09/06/mesa-pide-evaluar-seguridad-de-centros-militares-que-almacenan-explosivos/
El Deber,2026-09-06,09:56,"""En cuanto veía la luz, gritaba"", relata el chino atrapado once días en un túnel de Nepal",https://eldeber.com.bo/mundo/cuanto-veia-luz-gritaba-relata-chino-atrapado-once-dias-tunel-nepal_1788703001
Opinion,2026-09-06,09:57,Vicepresidente pide indemnización para víctimas de Viacha y cuestiona a las Fuerzas Armadas,https://www.opinion.com.bo/articulo/pais/vicepresidente-pide-indemnizacion-victimas-viacha-cuestiona-fuerzas-armadas/20260906095703995793.html
El Deber,2026-09-06,10:01,Ricky Martin deja abierta su presencia en la gira de Menudo: Quizá visito un escenario,https://eldeber.com.bo/sociales/ricky-martin-deja-abierta-presencia-gira-menudo-quiza-visito-escenario_1788703304
Unitel,2026-09-06,10:06,Viacha: Mesa urge exhaustiva investigación y cuestiona la seguridad de los cuarteles con explosivos,https://unitel.bo/noticias/politica/viacha-mesa-urge-exhaustiva-investigacion-y-cuestiona-la-seguridad-de-los-cuarteles-con-explosivos-GC23309096
Vision 360,2026-09-06,10:06,Incidentes en el Tahuichi: Comisario y árbitro enviarán informe ampliatorio,https://www.vision360.bo/noticias/2026/09/06/66275-incidentes-en-el-tahuichi-comisario-y-arbitro-enviaran-informe-ampliatorio
La Razon,2026-09-06,10:07,Minería aurífera amenaza las aguas de Incachaca rumbo a Los Yungas,https://larazon.bo/economia-y-empresa/2026/09/06/mineria-aurifera-amenaza-las-aguas-de-incachaca-rumbo-a-los-yungas/
Opinion,2026-09-06,10:09,Naciones Unidas se solidariza con afectados y ofrece apoyo tras explosiones en Viacha,https://www.opinion.com.bo/articulo/pais/naciones-unidas-solidariza-afectados-ofrece-apoyo-explosiones-viacha/20260906100955995795.html
Vision 360,2026-09-06,10:09,El Gran Premio de Italia se reanuda después del accidente de Charles Leclerc,https://www.vision360.bo/noticias/2026/09/06/66281-el-gran-premio-de-italia-se-reanuda-despues-del-accidente-de-charles-leclerc
Vision 360,2026-09-06,10:10,"Revilla sale a la palestra y afirma: ""No me subí el salario""",https://www.vision360.bo/noticias/2026/09/06/66284-revilla-sale-a-la-palestra-y-afirma-no-me-subi-el-salario
La Razon,2026-09-06,10:18,Inmobiliarias tienen plazo hasta fin de mes para actualizar certificaciones de contratos,https://larazon.bo/economia-y-empresa/2026/09/06/inmobiliarias-tienen-plazo-hasta-fin-de-mes-para-actualizar-certificaciones-de-contratos/
El Deber,2026-09-06,10:22,Tarija: fallecen tres personas en vuelco de autobús,https://eldeber.com.bo/tarija/tarija-fallecen-tres-personas-vuelco-autobus_1788704554
Opinion,2026-09-06,10:24,El homenaje al Jach'a Flores y a la morenada se hizo sentir en las calles de Antofagasta,https://www.opinion.com.bo/articulo/cultura/homenaje-jacha-flores-morenada-hizo-sentir-calles-antofagasta/20260906102433995797.html
Unitel,2026-09-06,10:24,Emiten alerta naranja por posibles desbordes de ríos en el eje central,https://unitel.bo/noticias/sociedad/emiten-alerta-naranja-por-posibles-desbordes-de-rios-en-el-eje-central-OC23309241
Diez,2026-09-06,10:26,Diego Arroyo tuvo su debut en la primera división de Israel,https://diez.bo/futbol/diego-arroyo-tuvo-su-debut-en-la-primera-division-de-israel_1788704789
La Razon,2026-09-06,10:27,Infantino confirma candidatura a reelección en FIFA pese a crisis,https://larazon.bo/marcas/2026/09/06/infantino-confirma-candidatura-a-reeleccion-en-fifa-pese-a-crisis/
El Deber,2026-09-06,10:28,Revilla niega aumento de sueldo y pone en duda el alza de la nueva escala salarial,https://eldeber.com.bo/pais/revilla-niega-aumento-sueldo-pone-duda-alza-nueva-escala-salarial_1788704432
La Razon,2026-09-06,10:28,Comibol niega contratos con Trafigura por cobre de Corocoro y zinc de Colquiri,https://larazon.bo/economia-y-empresa/2026/09/06/comibol-niega-contratos-con-trafigura-por-cobre-de-corocoro-y-zinc-de-colquiri/
Diez,2026-09-06,10:29,"Roldán volvió, no gravitó y fue reemplazado ante Always Ready",https://diez.bo/oriente-petrolero/roldan-volvio-no-gravito-y-fue-reemplazado-ante-always-ready_1788667716
Unitel,2026-09-06,10:30,Evo sugiere procesar a Justiniano por el caso de Viacha y pide juicio en la Corte Penal Internacional,https://unitel.bo/noticias/politica/evo-sugiere-procesar-a-justiniano-por-el-caso-de-viacha-y-pide-juicio-en-la-corte-penal-internacional-GC23309294
Diez,2026-09-06,10:31,"Una noche de pasión, tensión y bronca en el Tahuichi",https://diez.bo/oriente-petrolero/una-noche-de-pasion-tension-y-bronca-en-el-tahuichi_1788667961
Opinion,2026-09-06,10:37,Irán advierte que intensificará su respuesta a los ataques de Estados Unidos,https://www.opinion.com.bo/articulo/mundo/iran-advierte-que-intensificara-respuesta-ataques-estados-unidos/20260906103719995799.html
La Razon,2026-09-06,10:38,‘Se tiran la pelota unos a otros’: Lara cuestiona versión de las FFAA sobre explosiones,https://larazon.bo/nacional/2026/09/06/se-tiran-la-pelota-unos-a-otros-lara-cuestiona-version-de-las-ffaa-sobre-explosiones/
Red Uno,2026-09-06,10:43,¿Hasta cuándo se quedará el frío en Bolivia? Esto dice el Senamhi,https://www.reduno.com.bo/noticias/hasta-cuando-se-quedara-el-frio-en-bolivia-esto-dice-el-senamhi-20269685227
El Deber,2026-09-06,10:44,Presidente Paz volvió a advertir que Bolivia podría quedarse sin energía,https://eldeber.com.bo/tarija/presidente-paz-volvio-advertir-bolivia-podria-quedarse-energia_1788705876
Opinion,2026-09-06,10:51,Santa Cruz: ANH inicia acciones sancionatorias tras detectar irregularidades en un surtidor de Cabezas,https://www.opinion.com.bo/articulo/pais/anh-inicia-acciones-sancionatorias-detectar-irregularidades-surtidor-cabezas/20260906105106995801.html
Unitel,2026-09-06,10:51,Fuertes vientos golpean Santa Cruz y provocan caída de estructuras,https://unitel.bo/noticias/sociedad/fuertes-vientos-golpean-santa-cruz-y-provocan-caida-de-estructuras-DC23309578
Vision 360,2026-09-06,11:06,Abogado de Cerimedo dice que presentó pruebas de que el caso “es un montaje” y afirma que le llama la atención el silencio de la Fiscalía,https://www.vision360.bo/noticias/2026/09/06/66290-abogado-de-cerimedo-dice-que-presento-pruebas-de-que-el-caso-es-un-montaje-y-afirma-que-le-llama-la-atencion-el-silencio-de-la-fiscalia
Unitel,2026-09-06,11:11,Explosiones en Viacha: 34 heridos siguen internados y el Ministerio de Salud exhorta donar sangre,https://unitel.bo/noticias/seguridad/explosiones-en-viacha-34-heridos-siguen-internados-y-el-ministerio-de-salud-exhorta-donar-sangre-LC23309929
Red Uno,2026-09-06,11:15,"La Paz vive el Día del Peatón entre deporte, bicicletas y familia",https://www.reduno.com.bo/noticias/la-paz-vive-el-dia-del-peaton-entre-deporte-bicicletas-y-familia-20269610580
La Razon,2026-09-06,11:17,"Bolivia vive el Día del Peatón con caminatas, ciclismo y actividades recreativas",https://larazon.bo/sociedad/2026/09/06/bolivia-vive-el-dia-del-peaton-con-caminatas-ciclismo-y-actividades-recreativas/
Red Uno,2026-09-06,11:22,La Paz: joven investigado por caída de su expareja cumplirá detención domiciliaria,https://www.reduno.com.bo/noticias/la-paz-joven-investigado-por-caida-de-su-expareja-cumplira-detencion-domiciliaria-202696111328
ANF,2026-09-06,11:23,Vicepresidente y jefes de las bancadas parlamentarias acuerdan agilizar interpelaciones a ministros,https://www.noticiasfides.com/nacional/politica/vicepresidente-y-jefes-de-las-bancadas-parlamentarias-acuerdan-agilizar-interpelaciones-a-ministros
Red Uno,2026-09-06,11:29,Ricky Martin deja abierta su presencia en la gira de Menudo: Quizá visito un escenario,https://www.reduno.com.bo/noticias/ricky-martin-deja-abierta-su-presencia-en-la-gira-de-menudo-quiza-visito-un-escenario-202696112910
La Razon,2026-09-06,11:30,ANH inicia proceso contra surtidor por irregularidades en comercialización,https://larazon.bo/economia-y-empresa/2026/09/06/anh-inicia-proceso-contra-surtidor-cruceno-por-irregularidades-en-la-comercializacion/
El Deber,2026-09-06,11:34,Viacha activa registro de viviendas afectadas y centraliza la recepción de donaciones,https://eldeber.com.bo/pais/viacha-activa-registro-viviendas-afectadas-centraliza-recepcion-donaciones_1788708498
Diez,2026-09-06,11:36,Antonelli conquista Italia con una remontada espectacular y consolida el liderato de la F1,https://diez.bo/multideportivo/antonelli-conquista-italia-con-una-remontada-espectacular-y-consolida-el-liderato-de-la-f1_1788709008
ERBOL,2026-09-06,11:36,Carlos Mesa pide una investigación exhaustiva sobre la explosión en Viacha,https://erbol.com.bo/nacional/carlos-mesa-pide-una-investigaci%C3%B3n-exhaustiva-sobre-la-explosi%C3%B3n-en-viacha
La Razon,2026-09-06,11:36,Centro Internacional de la Quinua estudia suelos con drones en Oruro y Potosí,https://larazon.bo/economia-y-empresa/2026/09/06/centro-internacional-de-la-quinua-estudia-suelos-con-drones-en-oruro-y-potosi/
Unitel,2026-09-06,11:39,Hallan los restos de otra víctima de las explosiones en Viacha y suman cuatro los fallecidos,https://unitel.bo/noticias/seguridad/hallan-los-restos-de-otra-victima-de-las-explosiones-en-viacha-y-suman-cuatro-los-fallecidos-ED23310224
Diez,2026-09-06,11:44,El Manchester United vuelve a tropezar: dos ventajas perdidas y empate agónico ante el Everton,https://diez.bo/futbol/el-manchester-united-vuelve-a-tropezar-dos-ventajas-perdidas-y-empate-agonico-ante-el-everton_1788709480
La Razon,2026-09-06,11:48,Naciones Unidas plantea una reforma integral para las cárceles de Bolivia,https://larazon.bo/nacional/2026/09/06/naciones-unidas-plantea-una-reforma-integral-para-las-carceles-de-bolivia/
El Deber,2026-09-06,11:49,Hallan un cuarto fallecido tras explosiones en Viacha y aún buscan a 11 personas,https://eldeber.com.bo/pais/hallazgo-nuevo-cuerpo-suben-cuatro-fallecidos-tragedia-viacha_1788709623
La Razon,2026-09-06,11:52,Paraguay eleva presión sobre Argentina por peaje en Hidrovía y analiza ir a arbitraje,https://larazon.bo/economia-y-empresa/2026/09/06/paraguay-eleva-presion-sobre-argentina-por-peaje-en-hidrovia-y-analiza-recurrir-al-arbitraje/
Unitel,2026-09-06,11:52,Día del Peatón: ¿A qué hora se normaliza la circulación vehicular?,https://unitel.bo/noticias/sociedad/dia-del-peaton-a-que-hora-se-normaliza-la-circulacion-vehicular-HD23310412
La Razon,2026-09-06,11:53,Revilla afirma que se evaluará el ajuste salarial aprobado por la Asamblea,https://larazon.bo/sociedad/2026/09/06/revilla-afirma-que-se-evaluara-el-ajuste-salarial-aprobado-por-la-asamblea/
El Deber,2026-09-06,11:55,Los aciertos y errores de 3 mapas que usamos hoy (y por qué el aprobado ahora por la ONU tampoco representa correctamente al mundo),https://eldeber.com.bo/bbc/los-aciertos-y-errores-de-3-mapas-que-usamos-hoy-y-por-que-el-aprobado-ahora-por-la-onu-tampoco-representa-correctamente-al-mundo--202696122756
El Deber,2026-09-06,11:56,"Pattaya, la aldea de pescadores en Tailandia que la guerra de Vietnam convirtió en ""la ciudad del pecado""",https://eldeber.com.bo/bbc/pattaya-la-aldea-de-pescadores-en-tailandia-que-la-guerra-de-vietnam-convirtio-en-la-ciudad-del-pecado--20269612213
ERBOL,2026-09-06,11:58,The Strongest contra Tomayap este domingo,https://erbol.com.bo/deporte/strongest-contra-tomayap-este-domingo
Vision 360,2026-09-06,11:59,"Después de 60 años, un piloto italiano gana en el circuito de Monza",https://www.vision360.bo/noticias/2026/09/06/66299-despues-de-60-anos-un-piloto-italiano-gana-en-el-circuito-de-monza
ANF,2026-09-06,12:07,Vicepresidente cuestiona labores de rescate y atribuye las explosiones a la mala manipulación de granadas,https://www.noticiasfides.com/nacional/politica/vicepresidente-cuestiona-labores-de-rescate-y-atribuye-las-explosiones-a-la-mala-manipulacion-de-granadas
El Deber,2026-09-06,12:20,"Bolivia perfila su gestión en la Aladi desde la independencia, el equilibrio y el diálogo",https://eldeber.com.bo/pais/bolivia-perfila-gestion-aladi-independencia-equilibrio-dialogo_1788711650
