fuente,fecha,hora,titulo,url
El Deber,2026-09-09,08:19,El bloqueo en Comarapa cumple su segundo día y mantiene cortada la ruta a los Valles cruceños,https://eldeber.com.bo/santa-cruz/bloqueo-comarapa-cumple-segundo-dia-mantiene-cortada-ruta-valles-crucenos_1788955578
Red Uno,2026-09-09,08:19,Cámaras captan cómo encapuchados sacan por la fuerza a una mujer de su vivienda en el Trópico de Cochabamba,https://www.reduno.com.bo/noticias/camaras-captan-como-encapuchados-sacan-por-la-fuerza-a-una-mujer-de-su-vivienda-en-el-tropico-de-cochabamba-2026998228
Unitel,2026-09-09,08:21,"“Falta seriedad” y hay “mucha incertidumbre”: A 10 meses del Gobierno Paz, experto cuestiona política hidrocarburífera",https://unitel.bo/noticias/economia/falta-seriedad-y-hay-mucha-incertidumbre-a-10-meses-del-gobierno-paz-experto-cuestiona-politica-hidrocarburifera-GF23374992
Vision 360,2026-09-09,08:22,"Irán dice haber atacado dos buques de EEUU en Jordania, además de petroleros y barcos",https://www.vision360.bo/noticias/2026/09/09/66758-iran-dice-haber-atacado-dos-buques-de-eeuu-en-jordania-ademas-de-petroleros-y-barcos
La Razon,2026-09-09,08:25,"Beni: De inicio, el litro de diésel de importación directa se venderá a Bs 16,25",https://larazon.bo/economia-y-empresa/2026/09/09/beni-de-inicio-el-litro-de-diesel-de-importacion-directa-se-vendera-a-bs-1625/
El Deber,2026-09-09,08:26,El desafío es hacer rentables los paseos por el Paucerna,https://eldeber.com.bo/santa-cruz/desafio-hacer-rentables-paseos-paucerna_1788956814
Unitel,2026-09-09,08:27,"Este sábado entregan ´Terrapuerto’, la nueva terminal de buses de Cochabamba",https://unitel.bo/noticias/sociedad/este-sabado-entregan-terrapuerto-la-nueva-terminal-de-buses-de-cochabamba-FF23375110
La Razon,2026-09-09,08:30,"‘Me voy con la cabeza bien arriba’, dice Alcaraz tras caer en US Open",https://larazon.bo/marcas/2026/09/09/me-voy-con-la-cabeza-bien-arriba-dice-alcaraz-tras-caer-en-us-open/
Unitel,2026-09-09,08:30,Representante de Naciones Unidas estima que en Bolivia se produce entre 400 a 600 toneladas de cocaína al año,https://unitel.bo/noticias/seguridad/representante-de-naciones-unidas-estima-que-en-bolivia-se-produce-entre-400-a-600-toneladas-de-cocaina-al-ano-DE23369820
Vision 360,2026-09-09,08:30,Israel da 30 días al Reino Unido para cerrar su consulado en Jerusalén,https://www.vision360.bo/noticias/2026/09/09/66761-israel-da-30-dias-al-reino-unido-para-cerrar-su-consulado-en-jerusalen
El Deber,2026-09-09,08:33,"Dólar llega al máximo de Bs 12, 64 y el BCB busca frenar la escalada",https://eldeber.com.bo/economia/dolar-llega-maximo-bs-12-64-bcb-busca-frenar-escalada_1788957185
La Razon,2026-09-09,08:33,Madrid estrena Madring y abre una incógnita para la Fórmula 1,https://larazon.bo/zona-auto/f1/2026/09/09/madrid-estrena-madring-y-abre-una-incognita-para-la-formula-1/
La Razon,2026-09-09,08:38,Courtois hace una paréntesis en su carrera con los Diablos Rojos,https://larazon.bo/marcas/2026/09/09/courtois-hace-una-parentesis-en-su-carrera-con-los-diablos-rojos/
El Deber,2026-09-09,08:40,Del poder a Chonchocoro: el viaje de Cerimedo en la última fila de un avión,https://eldeber.com.bo/pais/poder-chonchocoro-viaje-cerimedo-ultima-fila-avion_1788957612
Los Tiempos,2026-09-09,08:41,Burger King Bolivia y Toei Animation presentan un menú por tiempo limitado de “Dragon Ball Super”,https://www.lostiempos.com/doble-click/sociales/20260909/burger-king-bolivia-toei-animation-presentan-menu-tiempo-limitado
Vision 360,2026-09-09,08:41,¡Se nos acaba el tiempo para salvar a Bolivia!,https://www.vision360.bo/noticias/2026/09/09/66773-se-nos-acaba-el-tiempo-para-salvar-a-bolivia
Red Uno,2026-09-09,08:42,YPFB detecta un rezago de casi 6 millones de litros y cambia el sistema de asignación de combustibles,https://www.reduno.com.bo/noticias/ypfb-detecta-un-rezago-de-casi-6-millones-de-litros-y-cambia-el-sistema-de-asignacion-de-combustibles-20269974811
ANF,2026-09-09,08:43,"Rubio asegura que Colombia ""nunca ha pedido"" soldados estadounidenses para combatir a los cárteles",https://www.noticiasfides.com/mundo/rubio-asegura-que-colombia-nunca-ha-pedido-soldados-estadounidenses-para-combatir-a-los-carteles
Diez,2026-09-09,08:43,The Strongest vuelve a escena ante Universitario de Vinto,https://diez.bo/futbol/the-strongest-vuelve-a-escena-ante-universitario-de-vinto_1788957069
Opinion,2026-09-09,08:43,Lara denuncia insubordinación de un coronel y Justiniano respalda al militar,https://www.opinion.com.bo/articulo/pais/lara-denuncia-insubordinacion-coronel-justiniano-respalda-militar/20260909084319995918.html
Red Uno,2026-09-09,08:43,“Cargaba con diferentes placas”: aprehenden a hombre con más de 800 litros de gasolina en la Radial 10,https://www.reduno.com.bo/noticias/cargaba-con-diferentes-placas-aprehenden-a-hombre-con-mas-de-800-litros-de-gasolina-en-la-radial-10-20269974854
Diez,2026-09-09,08:45,Blooming no puede fallar ante GV San José en el Tahuichi,https://diez.bo/blooming/blooming-no-puede-fallar-ante-gv-san-jose-en-el-tahuichi_1788957934
El Deber,2026-09-09,08:46,La ONU alerta de mafias en el país y la coca supera en 65% el límite legal,https://eldeber.com.bo/pais/onu-alerta-mafias-pais-coca-supera-65-limite-legal_1788957969
Opinion,2026-09-09,08:46,BCB ofertará dólares al sistema financiero para mitigar sobresalto cambiario,https://www.opinion.com.bo/articulo/pais/bcb-ofertara-dolares-sistema-financiero-mitigar-sobresalto-cambiario/20260909084612995919.html
ANF,2026-09-09,08:47,Vicepresidente denuncia insubordinación de militar por negarle el parte; ministro de Defensa respalda al uniformado,https://www.noticiasfides.com/nacional/seguridad/vicepresidente-denuncia-insubordinacion-de-militar-por-negarle-el-parte-ministro-de-defensa-respalda-al-uniformado
Diez,2026-09-09,08:48,"Con 10 hombres, Oriente sacó pecho y Florentín elogió a sus jugadores",https://diez.bo/oriente-petrolero/con-10-hombres-oriente-saco-pecho-y-florentin-elogio-a-sus-jugadores_1788958136
Vision 360,2026-09-09,08:48,Alcaraz sucumbe ante Shelton en una batalla de madrugada en el Abierto de Estados Unidos,https://www.vision360.bo/noticias/2026/09/09/66764-alcaraz-sucumbe-ante-shelton-en-una-batalla-de-madrugada-en-el-abierto-de-estados-unidos
La Razon,2026-09-09,08:49,¿A qué está jugando el BCB?’: Samuel alerta que un dólar más caro presiona la inflación,https://larazon.bo/economia-y-empresa/2026/09/09/a-que-esta-jugando-el-bcb-samuel-alerta-que-un-dolar-mas-caro-presiona-la-inflacion/
Opinion,2026-09-09,08:50,Pobladores bloquean la ruta Santa Cruz - Warnes y exigen obras a la Gobernación,https://www.opinion.com.bo/articulo/pais/pobladores-bloquean-ruta-santa-cruz-warnes-exigen-obras-gobernacion/20260909085055995922.html
La Razon,2026-09-09,08:51,‘Tiene que ser nuestro año’: la ambición del Bayern de Kane,https://larazon.bo/marcas/2026/09/09/tiene-que-ser-nuestro-ano-la-ambicion-del-bayern-de-kane/
ANF,2026-09-09,08:52,Argentina amplía el proceso para sancionar a 15 personas más por sus actividades petrolíferas en Malvinas,https://www.noticiasfides.com/mundo/argentina-amplia-el-proceso-para-sancionar-a-15-personas-mas-por-sus-actividades-petroliferas-en-malvinas
Red Uno,2026-09-09,08:53,Vecinos de Colpa Bélgica bloquean la ruta al norte; exigen defensivos para proteger el puente,https://www.reduno.com.bo/noticias/vecinos-de-colpa-belgica-bloquean-la-ruta-al-norte-exigen-defensivos-para-proteger-el-puente-2026998490
ANF,2026-09-09,08:58,"Los casos de ébola por el brote en RDC rebasan el umbral de los 6.700, con cerca de 3.270 muertos",https://www.noticiasfides.com/mundo/los-casos-de-ebola-por-el-brote-en-rdc-rebasan-el-umbral-de-los-6-700-con-cerca-de-3-270-muertos
Unitel,2026-09-09,08:59,Colegio Médico denuncia subida de precios de medicamentos contra el cáncer y apunta a la fluctuación del dólar,https://unitel.bo/noticias/sociedad/colegio-medico-denuncia-subida-de-precios-de-medicamentos-contra-el-cancer-y-apunta-a-la-fluctuacion-del-dolar-LF23375439
Diez,2026-09-09,09:00,“Queremos ponérsela difícil al DT”: Herrera y la pelea interna en Oriente,https://diez.bo/oriente-petrolero/queremos-ponersela-dificil-al-dt-herrera-y-la-pelea-interna-en-oriente_1788958834
Red Uno,2026-09-09,09:01,Crisis de combustible centra el debate de la Asamblea de la Cruceñidad este miércoles,https://www.reduno.com.bo/noticias/crisis-de-combustible-centra-el-debate-de-la-asamblea-de-la-crucenidad-este-miercoles-2026998953
Vision 360,2026-09-09,09:01,Ministro de Economía evita fijar plazos para estabilizar el dólar y vincula la escalada al ajuste económico,https://www.vision360.bo/noticias/2026/09/09/66776-ministro-de-economia-evita-fijar-plazos-para-estabilizar-el-dolar-y-vincula-la-escalada-al-ajuste-economico
La Razon,2026-09-09,09:02,Seis concejales instalan huelga y piden regularización laboral de 60 funcionarios,https://larazon.bo/ciudades/2026/09/09/seis-concejales-instalan-vigilia-y-piden-regularizacion-laboral-de-60-funcionarios/
El Deber,2026-09-09,09:03,Vecinos de Colpa Bélgica bloquean la ruta al norte de Santa Cruz y exigen obras en el río Piraí,https://eldeber.com.bo/santa-cruz/vecinos-colpa-belgica-bloquean-ruta-norte-santa-cruz-exigen-obras-rio-pirai_1788958860
El Deber,2026-09-09,09:03,Yango Bolivia se convierte en la primera plataforma de servicios urbanos del país en incorporar pagos con USD₮,https://eldeber.com.bo/te-puede-interesar/yango-bolivia-convierte-primera-plataforma-servicios-urbanos-pais-incorporar-pagos-usd_1788958993
El Diario,2026-09-09,09:04,¿Quién controla realmente los aportes de los jubilados?,https://www.eldiario.net/portal/2026/09/09/quien-controla-realmente-los-aportes-de-los-jubilados-0904/
Los Tiempos,2026-09-09,09:08,Estados Unidos impone nuevas sanciones a las aerolíneas iraníes,https://www.lostiempos.com/actualidad/mundo/20260909/estados-unidos-impone-nuevas-sanciones-aerolineas-iranies
El Deber,2026-09-09,09:10,Asistencias ágiles y accesibles con Proassismed,https://eldeber.com.bo/te-puede-interesar/asistencias-agiles-accesibles-proassismed_1788959448
Unitel,2026-09-09,09:10,"El BCB anuncia que este miércoles pone a disposición de la banca $us 35 millones a un tipo de cambio de Bs 12,10",https://unitel.bo/noticias/economia/el-bcb-anuncia-que-este-miercoles-pone-a-disposicion-de-la-banca-us-35-millones-a-un-tipo-de-cambio-de-bs-1210-EF23375551
Los Tiempos,2026-09-09,09:16,Cerimedo estará en Chonchocoro en aislamiento y le suman otro delito,https://www.lostiempos.com/actualidad/pais/20260909/cerimedo-estara-chonchocoro-aislamiento-le-suman-otro-delito
ANF,2026-09-09,09:17,¿Qué necesita aprender un futuro abogado para enfrentar casos reales?,https://www.noticiasfides.com/innovacion-y-educacion/que-necesita-aprender-un-futuro-abogado-para-enfrentar-casos-reales
ERBOL,2026-09-09,09:18,"BCB venderá $us 35 millones a bancos a Bs 12,10 por dólar",https://erbol.com.bo/econom%C3%ADa/bcb-vender%C3%A1-us-35-millones-bancos-bs-1210-por-d%C3%B3lar
El Diario,2026-09-09,09:18,Concejales de La Paz instalan huelga de hambre por sueldos devengados de trabajadores,https://www.eldiario.net/portal/2026/09/09/concejales-de-la-paz-instalan-huelga-de-hambre-por-sueldos-devengados-de-trabajadores-0918/
Los Tiempos,2026-09-09,09:18,Coca en Bolivia aumentó en 7% en 2025 y la Unodc alerta sobre mafias de la droga,https://www.lostiempos.com/actualidad/pais/20260909/coca-bolivia-aumento-7-2025-unodc-alerta-mafias-droga
Diez,2026-09-09,09:20,La Champions no se detiene: seis partidazos llegan este miércoles,https://diez.bo/futbol/la-champions-no-se-detiene-seis-partidazos-llegan-este-miercoles_1788960030
Los Tiempos,2026-09-09,09:20,Suspenden búsqueda de víctimas en Viacha por seguridad; familias en espera,https://www.lostiempos.com/actualidad/pais/20260909/suspenden-busqueda-victimas-viacha-seguridad-familias-espera
Vision 360,2026-09-09,09:20,Concejales de La Paz se declaran en huelga y exigen cumplir fallo que ordena regularizar a funcionarios del Concejo,https://www.vision360.bo/noticias/2026/09/09/66767-concejales-de-la-paz-se-declaran-en-huelga-y-exigen-cumplir-fallo-que-ordena-regularizar-a-funcionarios-del-concejo
Los Tiempos,2026-09-09,09:22,BCB oferta dólares a la banca con un reglamento que dispone “preservar la estabilidad” del boliviano,https://www.lostiempos.com/actualidad/economia/20260909/bcb-oferta-dolares-banca-reglamento-que-dispone-preservar-estabilidad
Los Tiempos,2026-09-09,09:22,Pruebas PISA: países de América Latina profundizan su retroceso educativo,https://www.lostiempos.com/doble-click/cultura/20260909/pruebas-pisa-paises-america-latina-profundizan-su-retroceso-educativo
Diez,2026-09-09,09:23,Villamil y Terceros vuelven a escena en los torneos internacionales,https://diez.bo/futbol/villamil-y-terceros-vuelven-a-escena-en-los-torneos-internacionales_1788960200
La Razon,2026-09-09,09:24,"Este miércoles, BCB pone a disposición de bancos $us 35 millones al tipo de cambio Bs 12,12",https://larazon.bo/economia-y-empresa/2026/09/09/este-miercoles-bcb-pone-a-disposicion-de-bancos-us-35-millones-al-tipo-de-cambio-bs-1212/
Los Tiempos,2026-09-09,09:24,Embellecen La Recoleta con escultura dedicada a la familia y las mascotas,https://www.lostiempos.com/actualidad/cochabamba/20260909/embellecen-recoleta-escultura-dedicada-familia-mascotas
Vision 360,2026-09-09,09:24,"A un año del triunfo con Brasil, la deuda pendiente continúa siendo encontrar un goleador para la Verde",https://www.vision360.bo/noticias/2026/09/09/66779-a-un-ano-del-triunfo-con-brasil-la-deuda-pendiente-continua-siendo-encontrar-un-goleador-para-la-verde
La Razon,2026-09-09,09:25,Asamblea de la Cruceñidad pedirá abrogación del DS 5676 por crisis de combustibles,https://larazon.bo/nacional/2026/09/09/asamblea-de-la-crucenidad-pedira-abrogacion-del-ds-5676-por-crisis-de-combustibles/
El Diario,2026-09-09,09:26,Sin defensivos ni respuesta: Colpa Bélgica corta la carretera al norte,https://www.eldiario.net/portal/2026/09/09/sin-defensivos-ni-respuesta-colpa-belgica-corta-la-carretera-al-norte-0926/
Los Tiempos,2026-09-09,09:26,Colcapirhua activa plan para evitar paralización por diésel,https://www.lostiempos.com/actualidad/cochabamba/20260909/colcapirhua-activa-plan-evitar-paralizacion-diesel
Los Tiempos,2026-09-09,09:27,Banco Central inmoviliza el 3% de los depósitos bancarios en bolivianos por seis meses,https://www.lostiempos.com/actualidad/economia/20260909/banco-central-inmoviliza-3-depositos-bancarios-bolivianos-seis-meses
Los Tiempos,2026-09-09,09:28,"Valeria Quispe y Conrrado Moscoso, los abanderados de Bolivia en los Suramericanos",https://www.lostiempos.com/deportes/multideportivo/20260909/valeria-quispe-conrrado-moscoso-abanderados-bolivia-suramericanos
ERBOL,2026-09-09,09:29,Zamora anticipa que salida de YPFB de la comercialización dará paso a precios de mercado para los combustibles,https://erbol.com.bo/econom%C3%ADa/zamora-anticipa-que-salida-de-ypfb-de-la-comercializaci%C3%B3n-dar%C3%A1-paso-precios-de-mercado-para
Vision 360,2026-09-09,09:33,"“Han hecho del servicio militar, servicio al militar”, Lara considera que el servicio militar no debe ser obligatorio",https://www.vision360.bo/noticias/2026/09/09/66782-han-hecho-del-servicio-militar-servicio-al-militar-lara-considera-que-el-servicio-militar-no-debe-ser-obligatorio
El Deber,2026-09-09,09:34,Políticos y poderes fijan noviembre para evaluar reformas a la CPE y a leyes estructurales,https://eldeber.com.bo/pais/politicos-poderes-fijan-noviembre-evaluar-reformas-cpe-leyes-estructurales_1788947046
Unitel,2026-09-09,09:35,Conoce la agenda de la Gobernación por los 216 años de la efeméride de Cochabamba,https://unitel.bo/noticias/sociedad/conoce-la-agenda-de-la-gobernacion-por-los-216-anos-de-la-efemeride-de-cochabamba-AF23375849
Unitel,2026-09-09,09:41,Un investigador de Anthropic renuncia porque cree que la IA “puede matarnos antes de 2030”,https://unitel.bo/noticias/mundo/un-investigador-de-anthropic-renuncia-porque-cree-que-la-ia-puede-matarnos-antes-de-2030-CF23376172
ERBOL,2026-09-09,09:44,Alertan que magistrada intentaría privilegiar infraestructuras sin licencia ambiental mientras el río San Lorenzo se seca,https://erbol.com.bo/medio-ambiente/alertan-que-magistrada-intentar%C3%ADa-privilegiar-infraestructuras-sin-licencia-ambiental
La Razon,2026-09-09,09:47,La Liga Evolución de Fútbol Playa comienza en Santa Cruz,https://larazon.bo/marcas/2026/09/09/la-liga-evolucion-de-futbol-playa-comienza-en-santa-cruz/
Vision 360,2026-09-09,09:47,"BCB rompe con el tipo de cambio oficial y venderá al sistema financiero $us 35 millones a Bs 12,10 por dólar",https://www.vision360.bo/noticias/2026/09/09/66785-bcb-rompe-con-el-tipo-de-cambio-oficial-y-vendera-al-sistema-financiero-us-35-millones-a-bs-12_10-por-dolar
Red Uno,2026-09-09,09:49,Autoridades de Vinto piden informes tras la muerte de un joven y defienden plan de seguridad,https://www.reduno.com.bo/noticias/autoridades-de-vinto-piden-informes-tras-la-muerte-de-un-joven-y-defienden-plan-de-seguridad-2026998478
El Deber,2026-09-09,09:50,Sujeto armado atraca a librecambista en la zona fronteriza con Argentina; una persona resultó herida de bala,https://eldeber.com.bo/pais/sujeto-armado-atraca-librecambista-zona-fronteriza-argentina-persona-resulto-herida-bala_1788960284
