fuente,fecha,hora,titulo,url
La Razon,2026-09-13,00:13,El financiamiento del FMI abre las puertas a otros organismos,https://larazon.bo/economia-y-empresa/2026/09/13/el-financiamiento-del-fmi-abre-las-puertas-a-otros-organismos/
La Razon,2026-09-13,00:14,Préstamos del FMI: Analistas prevén reservas fortalecidas y un dólar estable,https://larazon.bo/economia-y-empresa/2026/09/13/prestamos-del-fmi-analistas-preven-reservas-fortalecidas-y-un-dolar-estable/
La Razon,2026-09-13,00:15,‘Santa Cruz S.A.’ y la ideología,https://larazon.bo/opinion/columnistas/2026/09/13/santa-cruz-s-a-y-la-ideologia/
La Razon,2026-09-13,00:15,¿Hacia la abolición de las Fuerzas Armadas?,https://larazon.bo/opinion/columnistas/2026/09/13/hacia-la-abolicion-de-las-fuerzas-armadas/
La Razon,2026-09-13,00:15,‘Ni de derechas ni de izquierdas… si no todo lo contrario’,https://larazon.bo/opinion/columnistas/2026/09/13/ni-de-derechas-ni-de-izquierdas-si-no-todo-lo-contrario/
Opinion,2026-09-13,00:42,¿Por qué Cochabamba celebra su aniversario el 14 de septiembre?,https://www.opinion.com.bo/articulo/cochabamba/que-cochabamba-celebra-aniversario-14-septiembre/20260913004201996106.html
El Deber,2026-09-13,04:00,"El 74,7% de la electricidad se genera con gas, pero las reservas expiran en 2031",https://eldeber.com.bo/economia/74-7-electricidad-genera-gas-reservas-expiran-2031_1789265020
El Deber,2026-09-13,05:00,¿Estamos ante un nuevo “empate catastrófico”?,https://eldeber.com.bo/opinion/estamos-nuevo-empate-catastrofico_1789251733
El Deber,2026-09-13,05:00,Tipocambitis aguda: el dólar como obsesión nacional,https://eldeber.com.bo/opinion/tipocambitis-aguda-dolar-obsesion-nacional_1789251933
El Deber,2026-09-13,05:00,El FMI: más madre que suegra,https://eldeber.com.bo/opinion/fmi-madre-suegra_1789252185
El Deber,2026-09-13,05:00,El mercado del diésel no espera a nadie,https://eldeber.com.bo/opinion/mercado-diesel-no-espera-nadie_1789252479
El Deber,2026-09-13,05:00,Prolongar la medida no es gobernar,https://eldeber.com.bo/opinion/prolongar-medida-no-gobernar_1789252683
El Deber,2026-09-13,05:00,Piratas del voto,https://eldeber.com.bo/opinion/piratas-voto_1789252836
El Deber,2026-09-13,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1789253047
El Deber,2026-09-13,05:00,El desafío de actuar con responsabilidad y coraje,https://eldeber.com.bo/opinion/desafio-actuar-responsabilidad-coraje_1789253183
Red Uno,2026-09-13,05:00,"Carolina Paz se suma a Notivisión: ""Mi compromiso es claro, informar con la verdad""",https://www.reduno.com.bo/noticias/carolina-paz-mi-compromiso-es-claro-informar-con-la-verdad-202693142058
Red Uno,2026-09-13,05:00,"Sebastián Justiniano se integra a El Mañanero: ""Presentaré las noticias con empatía y claridad a la gente""",https://www.reduno.com.bo/noticias/sebastian-justiniano-presentare-las-noticias-con-empatia-y-claridad-20269314404
El Diario,2026-09-13,06:41,The Strongest llega a la cima con una goleada,https://www.eldiario.net/portal/2026/09/13/the-strongest-llega-a-la-cima-con-una-goleada/
El Diario,2026-09-13,06:42,“Normalización de la guerra y genocidio son inaceptables”,https://www.eldiario.net/portal/2026/09/13/normalizacion-de-la-guerra-y-genocidio-son-inaceptables/
El Diario,2026-09-13,06:43,La morenada 100 x 100 boliviana,https://www.eldiario.net/portal/2026/09/13/la-morenada-100-x-100-boliviana/
El Diario,2026-09-13,06:46,Genuzio: ya no se puede comprar combustibles caros y venderlos baratos,https://www.eldiario.net/portal/2026/09/13/genuzio-ya-no-se-puede-comprar-combustibles-caros-y-venderlos-baratos/
El Diario,2026-09-13,06:47,Hallan restos humanos en demolición controlada,https://www.eldiario.net/portal/2026/09/13/hallan-restos-humanos-en-demolicion-controlada/
El Diario,2026-09-13,06:56,Gobernación y vecinos de Warnes acuerdan impulsar vía Clara-Chuchío,https://www.eldiario.net/portal/2026/09/13/gobernacion-y-vecinos-de-warnes-acuerdan-impulsar-via-clara-chuchio/
La Razon,2026-09-13,06:56,Fauna silvestre: Una variedad de especies en riesgo de desaparecer,https://larazon.bo/sociedad/2026/09/13/fauna-silvestre-una-variedad-de-especies-en-riesgo-de-desaparecer/
El Deber,2026-09-13,07:00,El autor del taquirari más cantado por los cruceños necesita ayuda,https://eldeber.com.bo/santa-cruz/autor-taquirari-cantado-crucenos-necesita-ayuda_1789262982
El Deber,2026-09-13,07:00,Tragedia de Viacha reabre el debate sobre el servicio militar obligatorio,https://eldeber.com.bo/la-paz/tragedia-viacha-reabre-debate-servicio-militar-obligatorio_1789263452
El Deber,2026-09-13,07:00,Leopoldo López: “El peor escenario en Bolivia sería que fracase la transición política hoy”,https://eldeber.com.bo/pais/leopoldo-lopez-peor-escenario-bolivia-seria-fracase-transicion-politica-hoy_1789263911
El Deber,2026-09-13,07:00,La danza une culturas en Santa Cruz,https://eldeber.com.bo/mundo/danza-une-culturas-santa-cruz_1789264306
El Diario,2026-09-13,07:00,Ley contra bloqueos recibe apoyo de cívicos y la CAO,https://www.eldiario.net/portal/2026/09/13/ley-contra-bloqueos-recibe-apoyo-de-civicos-y-la-cao/
El Diario,2026-09-13,07:00,"“Terrapuerto” integra buses, tren y conexión aeroportuaria",https://www.eldiario.net/portal/2026/09/13/terrapuerto-integra-buses-tren-y-conexion-aeroportuaria/
El Diario,2026-09-13,07:03,Bolivia y EEUU avanzan en seguridad y cooperación contra el narcotráfico,https://www.eldiario.net/portal/2026/09/13/bolivia-y-eeuu-avanzan-en-seguridad-y-cooperacion-contra-el-narcotrafico/
El Diario,2026-09-13,07:03,Colisión múltiple deja un muerto,https://www.eldiario.net/portal/2026/09/13/colision-multiple-deja-un-muerto/
El Diario,2026-09-13,07:04,Alias “Juancho” exige garantías antes de entregarse a la Justicia,https://www.eldiario.net/portal/2026/09/13/alias-juancho-exige-garantias-antes-de-entregarse-a-la-justicia/
El Diario,2026-09-13,07:05,Tras demolición controlada encuentran restos humanos,https://www.eldiario.net/portal/2026/09/13/tras-demolicion-controlada-encuentran-restos-humanos/
El Diario,2026-09-13,07:06,Cae otro funcionario edil acusado de pedir coima,https://www.eldiario.net/portal/2026/09/13/cae-otro-funcionario-edil-acusado-de-pedir-coima/
El Diario,2026-09-13,07:08,80 fraternidades de la UMSA participarán en preentrada,https://www.eldiario.net/portal/2026/09/13/80-fraternidades-de-la-umsa-participaran-en-preentrada/
El Diario,2026-09-13,07:09,Villa Dolores celebra su 84 aniversario,https://www.eldiario.net/portal/2026/09/13/villa-dolores-celebra-su-84-aniversario/
El Diario,2026-09-13,07:09,Intervienen área protegida en Bolognia para preservar la zona,https://www.eldiario.net/portal/2026/09/13/intervienen-area-protegida-en-bolognia-para-preservar-la-zona/
El Diario,2026-09-13,07:11,Aprueban norma para protección de bolivianos que retornan al país,https://www.eldiario.net/portal/2026/09/13/aprueban-norma-para-proteccion-de-bolivianos-que-retornan-al-pais/
El Diario,2026-09-13,07:12,Lizárraga asegura que intereses políticos buscan su muerte civil,https://www.eldiario.net/portal/2026/09/13/lizarraga-asegura-que-intereses-politicos-buscan-su-muerte-civil/
El Diario,2026-09-13,07:13,Solo el estado de excepción puede contener las amenazas del Chapare,https://www.eldiario.net/portal/2026/09/13/solo-el-estado-de-excepcion-puede-contener-las-amenazas-del-chapare/
La Razon,2026-09-13,07:13,Chile: 284 detenidos en protestas por aniversario del golpe de 1973,https://larazon.bo/mundo/2026/09/13/chile-284-detenidos-en-protestas-por-aniversario-del-golpe-de-1973/
El Diario,2026-09-13,07:14,Gobierno hace reciclaje del pasado fracasado,https://www.eldiario.net/portal/2026/09/13/gobierno-hace-reciclaje-del-pasado-fracasado/
El Diario,2026-09-13,07:18,"Un “ubicatex”, por favor",https://www.eldiario.net/portal/2026/09/13/un-ubicatex-por-favor/
El Diario,2026-09-13,07:18,¿Quién gobierna mientras se pelean?,https://www.eldiario.net/portal/2026/09/13/quien-gobierna-mientras-se-pelean/
El Diario,2026-09-13,07:19,CEPB: 64 años y nuevos desafíos,https://www.eldiario.net/portal/2026/09/13/cepb-64-anos-y-nuevos-desafios/
La Razon,2026-09-13,07:19,Rusia no descarta reanudar negociaciones trilaterales con Ucrania,https://larazon.bo/mundo/2026/09/13/rusia-no-descarta-reanudar-negociaciones-trilaterales-con-ucrania/
El Diario,2026-09-13,07:20,Feria Aguante Collita reúne a productores de Bolivia y Perú,https://www.eldiario.net/portal/2026/09/13/feria-aguante-collita-reune-a-productores-de-bolivia-y-peru/
El Diario,2026-09-13,07:21,Apoyo a eliminar subvención a los combustibles va cayendo,https://www.eldiario.net/portal/2026/09/13/apoyo-a-eliminar-subvencion-a-los-combustibles-va-cayendo/
El Diario,2026-09-13,07:22,"Acuerdo con el FMI es necesario, pero complicado su cumplimiento",https://www.eldiario.net/portal/2026/09/13/acuerdo-con-el-fmi-es-necesario-pero-complicado-su-cumplimiento/
El Diario,2026-09-13,07:23,Inclusión de niñas y niños en educación,https://www.eldiario.net/portal/2026/09/13/inclusion-de-ninas-y-ninos-en-educacion/
El Diario,2026-09-13,07:24,Brasil: soberanía en disputa geopolítica,https://www.eldiario.net/portal/2026/09/13/brasil-soberania-en-disputa-geopolitica/
El Diario,2026-09-13,07:25,¿Extrema derecha?,https://www.eldiario.net/portal/2026/09/13/extrema-derecha-2/
El Diario,2026-09-13,07:30,Norris saldrá desde la pole en el GP de España,https://www.eldiario.net/portal/2026/09/13/norris-saldra-desde-la-pole-en-el-gp-de-espana/
La Razon,2026-09-13,07:30,Los BRICS defienden un crecimiento mundial ‘inclusivo’,https://larazon.bo/mundo/2026/09/13/los-brics-defienden-un-crecimiento-mundial-inclusivo/
Red Uno,2026-09-13,07:33,¡Atención! El dólar paralelo sube: así se cotiza este domingo,https://www.reduno.com.bo/noticias/asi-cotiza-el-dolar-paralelo-la-manana-de-este-domingo-en-bolivia-202691372635
El Diario,2026-09-13,07:34,DOMINGO DE PARTIDOS ELECTRIZANTES,https://www.eldiario.net/portal/2026/09/13/domingo-de-partidos-electrizantes/
El Diario,2026-09-13,07:35,DOMINGO DE PARTIDOS ELECTRIZANTES,https://www.eldiario.net/portal/2026/09/13/domingo-de-partidos-electrizantes-2/
La Razon,2026-09-13,07:36,Indonesia: muertos y desaparecidos tras volcar un ferri,https://larazon.bo/mundo/2026/09/13/indonesia-muertos-y-desaparecidos-tras-volcar-un-ferri/
El Diario,2026-09-13,07:37,‘YO SOY ROCKY’ tendrá su estreno oficial en el Festival de Toronto (TIFF),https://www.eldiario.net/portal/2026/09/13/yo-soy-rocky-tendra-su-estreno-oficial-en-el-festival-de-toronto-tiff/
Red Uno,2026-09-13,07:40,"Cochabamba registró un sismo de 3,2 grados la madrugada de este domingo",https://www.reduno.com.bo/noticias/cochabamba-registro-un-sismo-de-3-2-grados-la-madrugada-de-este-domingo-202691373449
El Diario,2026-09-13,07:41,Una gigantesca criatura cobra vida en “Terror en el Amazonas”,https://www.eldiario.net/portal/2026/09/13/una-gigantesca-criatura-cobra-vida-en-terror-en-el-amazonas/
El Diario,2026-09-13,07:42,OASIS: DON’T LOOK BACK IN ANGER,https://www.eldiario.net/portal/2026/09/13/oasis-dont-look-back-in-anger/
El Diario,2026-09-13,07:43,OASIS: DON’T LOOK BACK IN ANGER SE PROYECTÓ EN LA 83.ª EDICIÓN DEL FESTIVAL INTERNACIONAL DE CINE DE VENECIA,https://www.eldiario.net/portal/2026/09/13/oasis-dont-look-back-in-anger-se-proyecto-en-la-83-a-edicion-del-festival-internacional-de-cine-de-venecia/
El Diario,2026-09-13,07:43,"LIAM Y NOEL GALLAGHER ASISTIERON JUNTO AL CREADOR Y GUIONISTA STEVEN KNIGHT Y A LOS DIRECTORES DYLAN SOUTHERN Y WILL LOVELACE AL ESTRENO EN EL REINO UNIDO DE OASIS: DON’T LOOK BACK IN ANGER, EN EL CINEWORLD LEICESTER SQUARE DE LONDRES",https://www.eldiario.net/portal/2026/09/13/liam-y-noel-gallagher-asistieron-junto-al-creador-y-guionista-steven-knight-y-a-los-directores-dylan-southern-y-will-lovelace-al-estreno-en-el-reino-unido-de-oasis-dont-look-back-in-anger-en-el-ci/
La Razon,2026-09-13,07:43,OpenAI anuncia que no saldrá a bolsa este año,https://larazon.bo/mundo/2026/09/13/openai-anuncia-que-no-saldra-a-bolsa-este-ano/
El Diario,2026-09-13,07:44,LAS AVENTURAS DEL HADA DE LOS DIENTES,https://www.eldiario.net/portal/2026/09/13/las-aventuras-del-hada-de-los-dientes/
El Diario,2026-09-13,07:45,LA GUERRA DE LOS ÚLTIMOS: 5 SECRETOS DE UN RODAJE ÉPICO,https://www.eldiario.net/portal/2026/09/13/la-guerra-de-los-ultimos-5-secretos-de-un-rodaje-epico/
El Diario,2026-09-13,07:46,HECHIZO DE AMOR: LA MAGIA CONTINÚA,https://www.eldiario.net/portal/2026/09/13/hechizo-de-amor-la-magia-continua/
El Diario,2026-09-13,07:47,CÓDIGO: VENGANZA,https://www.eldiario.net/portal/2026/09/13/codigo-venganza/
El Diario,2026-09-13,07:48,Antologías de Cine Mundo del humor,https://www.eldiario.net/portal/2026/09/13/antologias-de-cine-mundo-del-humor-24/
El Diario,2026-09-13,07:49,"“Tadeo El Explorador y la Lámpara Maravillosa”, comedia animada dirigida por Enrique Gato",https://www.eldiario.net/portal/2026/09/13/tadeo-el-explorador-y-la-lampara-maravillosa-comedia-animada-dirigida-por-enrique-gato/
El Diario,2026-09-13,07:51,Investigan sabotaje tras descarrilamiento de tren,https://www.eldiario.net/portal/2026/09/13/investigan-sabotaje-tras-descarrilamiento-de-tren/
El Diario,2026-09-13,07:52,Restringe venta de antiinflamatorios por el aumento de casos de dengue,https://www.eldiario.net/portal/2026/09/13/restringe-venta-de-antiinflamatorios-por-el-aumento-de-casos-de-dengue/
El Diario,2026-09-13,07:53,Hijo de Vargas Llosa será nuevo embajador en EEUU,https://www.eldiario.net/portal/2026/09/13/hijo-de-vargas-llosa-sera-nuevo-embajador-en-eeuu/
La Razon,2026-09-13,07:53,La UMSA realiza su tradicional preentrada con 80 fraternidades,https://larazon.bo/la-revista/2026/09/13/la-umsa-realiza-su-tradicional-preentrada-con-80-fraternidades/
El Diario,2026-09-13,07:54,Narendra Modi y Xi Jinping buscan restablecer relaciones,https://www.eldiario.net/portal/2026/09/13/narendra-modi-y-xi-jinping-buscan-restablecer-relaciones/
Vision 360,2026-09-13,07:54,Always Ready quiere volver a la victoria ante sus hinchas,https://www.vision360.bo/noticias/2026/09/13/67396-always-ready-quiere-volver-a-la-victoria-ante-sus-hinchas
El Diario,2026-09-13,07:55,Zelenski afirma estar dispuesto a reunirse con Putin en el G20,https://www.eldiario.net/portal/2026/09/13/zelenski-afirma-estar-dispuesto-a-reunirse-con-putin-en-el-g20/
El Diario,2026-09-13,07:55,Fallecen 16 ancianos en hogar de reposo,https://www.eldiario.net/portal/2026/09/13/fallecen-16-ancianos-en-hogar-de-reposo/
El Deber,2026-09-13,08:00,COMUNICADO DIGITAL - PAGARÉS BURSÁTILES MADISA I – EMISIÓN 2,https://eldeber.com.bo/comunicados/comunicado-digital-pagares-bursatiles-madisa-i-emision-2_1789276908
ERBOL,2026-09-13,08:01,Indígenas del TIPNIS rechazan proyecto de ley y afirman que la carretera Cochabamba-Beni no pasará por su territorio,https://erbol.com.bo/medio-ambiente/ind%C3%ADgenas-del-tipnis-rechazan-proyecto-de-ley-y-afirman-que-la-carretera-cochabamba
El Diario,2026-09-13,08:02,EJERCICIOS PARA REDUCIR EL ESTRÉS,https://www.eldiario.net/portal/2026/09/13/ejercicios-para-reducir-el-estres/
El Diario,2026-09-13,08:03,DISTROFIA MUSCULAR DE DUCHENNE,https://www.eldiario.net/portal/2026/09/13/distrofia-muscular-de-duchenne/
El Diario,2026-09-13,08:05,CONSEJOS PARA PREVENIR Y TRATAR LAS AFTAS BUCALES,https://www.eldiario.net/portal/2026/09/13/consejos-para-prevenir-y-tratar-las-aftas-bucales-9/
La Razon,2026-09-13,08:05,"Se registró un sismo de 3,2 grados en Cochabamba",https://larazon.bo/ciudades/2026/09/13/se-registro-un-sismo-de-32-grados-en-cochabamba/
El Diario,2026-09-13,08:06,ANEMIA FERROPÉNICA: LA FUERZA QUE NUESTROS NIÑOS NECESITAN,https://www.eldiario.net/portal/2026/09/13/anemia-ferropenica-la-fuerza-que-nuestros-ninos-necesitan/
El Diario,2026-09-13,08:06,¿QUE ES EL HIRSUTISMO?,https://www.eldiario.net/portal/2026/09/13/que-es-el-hirsutismo/
Los Tiempos,2026-09-13,08:09,Tigo Business destaca en el ecosistema de ciberseguridad de Fortinet y recibe el reconocimiento Partner MSSP,https://www.lostiempos.com/actualidad/economia/20260913/tigo-business-destaca-ecosistema-ciberseguridad-fortinet-recibe
Red Uno,2026-09-13,08:09,¡Domingo con paraguas! Estas ciudades tendrán lluvias y cielos nublados,https://www.reduno.com.bo/noticias/domingo-con-paraguas-estas-ciudades-tendran-lluvias-y-cielos-nublados-202691375931
Unitel,2026-09-13,08:11,Reportan sismo de magnitud 3.2 en Cochabamba este domingo,https://unitel.bo/noticias/sociedad/reportan-sismo-de-magnitud-32-en-cochabamba-este-domingo-CD23460604
Los Tiempos,2026-09-13,08:16,Fotografías para la eternidad. La historia de Quillacollo en los ojos de Federico Terán Cherry,https://www.lostiempos.com/actualidad/cochabamba/20260913/fotografias-eternidad-historia-quillacollo-ojos-federico-teran-cherry
Vision 360,2026-09-13,08:20,Bolívar visita a Real Tomayapo en Tarija con la intención de volver a ganar fuera de casa,https://www.vision360.bo/noticias/2026/09/13/67399-bolivar-visita-a-real-tomayapo-en-tarija-con-la-intencion-de-volver-a-ganar-fuera-de-casa
