fuente,fecha,hora,titulo,url
Unitel,2026-09-21,12:05,Denuncian fiesta en casa vinculada a Sebastián Marset y Fiscalía anuncia investigación,https://unitel.bo/noticias/seguridad/denuncian-fiesta-en-casa-vinculada-a-sebastian-marset-y-fiscalia-anuncia-investigacion-HE23630456
El Diario,2026-09-21,12:06,"Diésel a Bs 17,95: ¿cómo queda Bolivia frente a sus países vecinos?",https://www.eldiario.net/portal/2026/09/21/diesel-a-bs-1795-como-queda-bolivia-frente-a-sus-paises-vecinos-1205/
El Deber,2026-09-21,12:07,Comandante dice que la captura de siete sujetos llevó a esclarecer los asesinatos registrados desde enero en San Ignacio,https://eldeber.com.bo/santa-cruz/comandante-dice-captura-siete-sujetos-llevo-esclarecer-asesinatos-registrados-enero-san-ignacio_1790006429
La Razon,2026-09-21,12:07,"Inglaterra pierde a Palmer, Rice y Rashford para enfrentar a España",https://larazon.bo/marcas/2026/09/21/de-la-fuente-renueva-a-2032-y-promete-que-lo-mejor-esta-por-llegar/
Opinion,2026-09-21,12:07,Gobierno advierte que no permitirá bloqueos por el diésel,https://www.opinion.com.bo/pais/gobierno-advierte-que-permitira-bloqueos-diesel/20260921120727996451.html
Opinion,2026-09-21,12:09,Gobierno propone acelerar la conversión a GNV de vehículos del transporte público,https://www.opinion.com.bo/pais/gobierno-propone-acelerar-conversion-gnv-vehiculos-transporte-publico/20260921120901996452.html
El Deber,2026-09-21,12:10,Paurito ya cuenta con un nuevo módulo educativo que beneficiará a 500 estudiantes de secundaria,https://eldeber.com.bo/santa-cruz/paurito-cuenta-nuevo-modulo-educativo-beneficiara-500-estudiantes-secundaria_1790006766
La Razon,2026-09-21,12:10,Grandes cadenas de TV suspenden la cobertura de Trump,https://larazon.bo/mundo/2026/09/21/grandes-cadenas-de-tv-suspenden-la-cobertura-de-trump/
La Razon,2026-09-21,12:10,Reyes Villa lamenta inacción para ingresar al Trópico y ejecutar orden contra Morales,https://larazon.bo/nacional/2026/09/21/reyes-villa-lamenta-inaccion-para-ingresar-al-tropico-y-ejecutar-orden-contra-morales/
Opinion,2026-09-21,12:10,‘Bs 18 por cada 10 mil litros’: Semapa habilita 4 tomas de agua de carros cisterna en la zona sur,https://www.opinion.com.bo/cochabamba/bs-18-cada-10-mil-litros-semapa-habilita-4-tomas-agua-carros-cisterna-zona-sur/20260921121041996454.html
Red Uno,2026-09-21,12:10,¡Que no se te pase! Este es el trámite que debes realizar antes del pago del Bono Juancito Pinto,https://www.reduno.com.bo/noticias/que-no-se-te-pase-este-es-el-tramite-que-debes-realizar-antes-del-pago-del-bono-juancito-pinto-2026921105342
Los Tiempos,2026-09-21,12:11,Cochabamba a través de la mirada de su gente postales por sus 216 años,https://www.lostiempos.com/oh/actualidad/20260921/cochabamba-traves-mirada-su-gente-postales-sus-216-anos
Unitel,2026-09-21,12:11,Rodrigo Paz se reúne con Marco Rubio en Nueva York en la previa a su presentación ante la ONU,https://unitel.bo/noticias/politica/rodrigo-paz-se-reune-con-marco-rubio-en-nueva-york-en-la-previa-a-su-presentacion-ante-la-onu-CE23630637
La Razon,2026-09-21,12:12,"ENDE monitorea más de 6.900 km de líneas del sistema eléctrico, según reprote",https://larazon.bo/economia-y-empresa/2026/09/21/ende-monitorea-mas-de-6-900-km-de-lineas-del-sistema-electrico-segun-reprote/
La Razon,2026-09-21,12:14,Seis departamentos registrarán caídas de temperatura por ingreso de un frente frío,https://larazon.bo/sociedad/2026/09/21/seis-departamentos-registraran-caidas-de-temperatura-por-ingreso-de-un-frente-frio/
Los Tiempos,2026-09-21,12:15,Semapa habilita 4 tomas de agua para mitigar el alza por en el precio de los carros cisternas,https://www.lostiempos.com/actualidad/cochabamba/20260921/semapa-habilita-4-tomas-agua-mitigar-alza-precio-carros-cisternas
Opinion,2026-09-21,12:16,Cisterneros garantizan el despacho de combustible y descartan medidas de presión,https://www.opinion.com.bo/pais/cisterneros-garantizan-despacho-combustible-descartan-medidas-presion/20260921121647996455.html
La Razon,2026-09-21,12:17,Reunión con Paz: Secretario Rubio dice que relación de Bolivia con EEUU ‘es fundamental’,https://larazon.bo/nacional/2026/09/21/paz-y-rubio-se-reunen-y-abordan-apoyo-del-fmi-y-reforma-de-combustible/
Los Tiempos,2026-09-21,12:17,"EEUU: Paz se reunirá con Marco Rubio, mandatarios, empresarios y organismos de financiamiento",https://www.lostiempos.com/actualidad/pais/20260921/eeuu-paz-se-reunira-marco-rubio-mandatarios-empresarios-organismos
La Razon,2026-09-21,12:18,"Emiten alerta naranja por posibles desbordes en Cochabamba, Santa Cruz, La Paz y Beni",https://larazon.bo/sociedad/2026/09/21/emiten-alerta-naranja-por-posibles-desbordes-en-cochabamba-santa-cruz-la-paz-y-beni/
Opinion,2026-09-21,12:18,"Paz se reunirá con Marco Rubio, mandatarios, empresarios y organismos de financiamiento",https://www.opinion.com.bo/pais/paz-reunira-marco-rubio-mandatarios-empresarios-organismos-financiamiento/20260921121841996456.html
Red Uno,2026-09-21,12:18,¿Un billete boliviano con el tilcayo? La propuesta que se vuelve tendencia en redes sociales,https://www.reduno.com.bo/noticias/un-billete-boliviano-con-el-tilcayo-la-propuesta-que-se-vuelve-tendencia-en-redes-sociales-202692112127
Los Tiempos,2026-09-21,12:19,El café que crece con el bosque en Caranavi,https://www.lostiempos.com/oh/actualidad/20260921/cafe-que-crece-bosque-caranavi
Unitel,2026-09-21,12:19,Gobernador de La Paz: “La mayoría del transporte interprovincial usa gasolina o gas y no debería subir sus tarifas”,https://unitel.bo/noticias/economia/gobernador-de-la-paz-la-mayoria-del-transporte-interprovincial-usa-gasolina-o-gas-y-no-deberia-subir-sus-tarifas-FE23630746
La Razon,2026-09-21,12:21,YPFB apunta a elevar la producción de petróleo con la intervención a 11 pozos,https://larazon.bo/economia-y-empresa/2026/09/21/ypfb-apunta-a-elevar-la-produccion-de-petroleo-con-la-intervencion-a-11-pozos/
ERBOL,2026-09-21,12:23,Academia Nacional de Ciencia celebrará su 66 aniversario con Conferencia este 23 de septiembre,https://erbol.com.bo/gente/academia-nacional-de-ciencia-celebrar%C3%A1-su-66-aniversario-con-conferencia-este-23-de-septiembre
Red Uno,2026-09-21,12:24,“Eliminar temporalmente el IVA y el IT”: Velasco plantea alivio al diésel y apoyo a sectores vulnerables,https://www.reduno.com.bo/noticias/eliminar-temporalmente-el-iva-y-el-it-velasco-plantea-alivio-al-diesel-y-apoyo-a-sectores-vulnerables-2026921111933
ANF,2026-09-21,12:25,Gobierno solicita a la OEA el envío de una misión policial a Bolivia con el objetivo de prevenir la violencia,https://www.noticiasfides.com/nacional/politica/gobierno-solicita-a-la-oea-el-envio-de-una-mision-policial-a-bolivia-con-el-objetivo-de-prevenir-la-violencia
La Razon,2026-09-21,12:26,"‘He vuelto para ganar’, dice el seleccionador italiano Mancini",https://larazon.bo/marcas/2026/09/21/he-vuelto-para-ganar-dice-el-seleccionador-italiano-mancini/
Los Tiempos,2026-09-21,12:26,Brasil recupera población de ballenas jorobadas tras décadas de investigación y conservación,https://www.lostiempos.com/oh/actualidad/20260921/brasil-recupera-poblacion-ballenas-jorobadas-decadas-investigacion
La Razon,2026-09-21,12:30,Camex prepara lanzamiento de plataforma virtual sobre comercio exterior,https://larazon.bo/economia-y-empresa/2026/09/21/camex-prepara-lanzamiento-de-plataforma-virtual-sobre-comercio-exterior/
Los Tiempos,2026-09-21,12:30,cinco proyectos para conectar en familia este domingo,https://www.lostiempos.com/oh/actualidad/20260921/cinco-proyectos-conectar-familia-este-domingo
ERBOL,2026-09-21,12:34,Foro llama a cerrar la brecha entre las normas y las oportunidades de negocio,https://erbol.com.bo/econom%C3%ADa/foro-llama-cerrar-la-brecha-entre-las-normas-y-las-oportunidades-de-negocio
El Diario,2026-09-21,12:35,Cochabamba: Semapa habilita tomas para cisternas ante el alza del diésel,https://www.eldiario.net/portal/2026/09/21/cochabamba-semapa-habilita-tomas-para-cisternas-ante-el-alza-del-diesel-1235/
La Razon,2026-09-21,12:35,Cainco reúne a más de 600 empresas de 16 países en su Rueda de Negocios,https://larazon.bo/economia-y-empresa/2026/09/21/cainco-reune-a-mas-de-600-empresas-de-16-paises-en-su-rueda-de-negocios/
El Diario,2026-09-21,12:36,Gobierno sigue sin plan para la economía,https://www.eldiario.net/portal/2026/09/21/gobierno-sigue-sin-plan-para-la-economia/
Unitel,2026-09-21,12:40,Santa Cruz: Denuncian aumento de más del 60% en el monto del pasaje interdepartamental,https://unitel.bo/noticias/economia/santa-cruz-denuncian-aumento-de-mas-del-60-en-el-monto-del-pasaje-interdepartamental-NE23631194
Red Uno,2026-09-21,12:43,Universitarios graban desde el interior los momentos posteriores al vuelco de un bus,https://www.reduno.com.bo/noticias/universitarios-graban-desde-el-interior-los-momentos-posteriores-al-vuelco-de-un-bus-202692111639
Vision 360,2026-09-21,12:44,Revilla afirma que no debería subir la tarifa del transporte interprovincial en La Paz porque la mayoría funciona con gasolina o gas,https://www.vision360.bo/noticias/2026/09/21/68674-revilla-afirma-que-no-deberia-subir-la-tarifa-del-transporte-interprovincial-en-la-paz-porque-la-mayoria-funciona-con-gasolina-o-gas
Red Uno,2026-09-21,12:45,Laura Pausini sorprende a Shakira en Madrid y juntas cantan ‘Antología’,https://www.reduno.com.bo/noticias/laura-pausini-sorprende-a-shakira-en-madrid-y-juntas-cantan-antologia-202692111372
La Razon,2026-09-21,12:47,Rodaje de la película ‘Proyecto K’ paraliza tramos de La Paz este lunes,https://larazon.bo/ciudades/2026/09/21/rodaje-de-la-pelicula-proyecto-k-paraliza-tramos-de-la-paz-este-lunes/
Unitel,2026-09-21,12:47,Transporte urbano de El Alto rechaza el fin de la subvención del diésel y ya habla de un paro pese al Estado de excepción,https://unitel.bo/noticias/economia/transporte-urbano-de-el-alto-rechaza-el-fin-de-la-subvencion-del-diesel-y-ya-habla-de-un-paro-pese-al-estado-de-excepcion-FE23631253
Red Uno,2026-09-21,12:48,Hallan sin vida y con impactos de bala a una pareja en Pando; la Policía investiga el doble crimen,https://www.reduno.com.bo/noticias/hallan-sin-vida-y-con-impactos-de-bala-a-una-pareja-en-pando-la-policia-investiga-el-doble-crimen-2026921115257
El Diario,2026-09-21,12:49,Choferes definirán en Santa Cruz medidas contra el nuevo precio del diésel,https://www.eldiario.net/portal/2026/09/21/choferes-definiran-en-santa-cruz-medidas-contra-el-nuevo-precio-del-diesel-1250/
La Razon,2026-09-21,12:51,Fiscal chileno alerta que corredor bioceánico podría facilitar rutas al crimen organizado,https://larazon.bo/nacional/2026/09/21/fiscal-chileno-alerta-que-corredor-bioceanico-podria-facilitar-rutas-al-crimen-organizado/
El Deber,2026-09-21,12:52,El partido Argentina vs. Bolivia se jugará con mitad del aforo del estadio,https://eldeber.com.bo/futbol/partido-argentina-vs-bolivia-jugara-mitad-aforo-estadio_1790008061
Red Uno,2026-09-21,12:52,“El crimen no va a terminar”: mensaje con alusión al PCC causa alarma en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/el-crimen-no-va-a-terminar-mensaje-con-alusion-al-pcc-causa-alarma-en-san-ignacio-de-velasco-2026921121412
El Deber,2026-09-21,12:54,La Rueda de Negocios de Cainco reúne a empresas de 16 países en Santa Cruz,https://eldeber.com.bo/economia/rueda-negocios-cainco-reune-empresas-16-paises-santa-cruz_1790009408
La Razon,2026-09-21,12:57,Multicine llega por primera vez a la EXPOCRUZ 2026,https://larazon.bo/espacio-empresarial/2026/09/21/multicine-llega-por-primera-vez-a-la-expocruz-2026/
La Razon,2026-09-21,13:00,Europa levanta el telón de selecciones con baile en banquillos,https://larazon.bo/marcas/2026/09/21/europa-levanta-el-telon-de-selecciones-con-baile-en-banquillos/
Vision 360,2026-09-21,13:00,El karate nacional viaja a Rosario para competir en los Juegos Suramericanos,https://www.vision360.bo/noticias/2026/09/21/68668-el-karate-nacional-viaja-a-rosario-para-competir-en-los-juegos-suramericanos
El Deber,2026-09-21,13:03,Tras persecución policial capturan a un brasileño a bordo de una camioneta robada,https://eldeber.com.bo/santa-cruz/persecucion-policial-capturan-brasileno-bordo-camioneta-robada_1790009787
El Diario,2026-09-21,13:04,Cortan rutas del centro y sur paceño,https://www.eldiario.net/portal/2026/09/21/cortan-rutas-del-centro-y-sur-paceno/
La Razon,2026-09-21,13:04,Sucre: No hay acuerdo en tarifas y el transporte no trabaja este lunes,https://larazon.bo/ciudades/2026/09/21/sucre-no-hay-acuerdo-en-tarifas-y-el-transporte-no-trabaja-este-lunes/
El Deber,2026-09-21,13:06,"Pasajes en las terminales aumentaron hasta en más del 100%, confirma el Defensor",https://eldeber.com.bo/pais/pasajes-terminales-aumentaron-100-confirma-defensor_1790010180
El Diario,2026-09-21,13:06,Vientos superarán los 90 km/h en el inicio de la semana,https://www.eldiario.net/portal/2026/09/21/vientos-superaran-los-90-km-h-en-el-inicio-de-la-semana/
El Diario,2026-09-21,13:09,Reyes Villa advierte supuesta falta de voluntad para aprehender a Morales,https://www.eldiario.net/portal/2026/09/21/reyes-villa-advierte-supuesta-falta-de-voluntad-para-aprehender-a-morales/
La Razon,2026-09-21,13:12,El karate boliviano va a Rosario a los Juegos Suramericanos,https://larazon.bo/marcas/2026/09/21/el-karate-boliviano-va-a-rosario-a-los-juegos-suramericanos/
Red Uno,2026-09-21,13:12,Inspeccionan inmueble vinculado a Sebastián Marset tras denuncias de fiestas,https://www.reduno.com.bo/noticias/inspeccionan-inmueble-vinculado-a-sebastian-marset-tras-denuncias-de-fiestas-202692113523
Vision 360,2026-09-21,13:12,Paz está en Estados Unidos y sostuvo una “reunión productiva” con Marco Rubio en Nueva York,https://www.vision360.bo/noticias/2026/09/21/68680-paz-esta-en-estados-unidos-y-sostuvo-una-reunion-productiva-con-marco-rubio-en-nueva-york
El Diario,2026-09-21,13:14,Intervienen 11 pozos en Bermejo y Toro para incrementar producción de petróleo,https://www.eldiario.net/portal/2026/09/21/intervienen-11-pozos-en-bermejo-y-toro-para-incrementar-produccion-de-petroleo/
Unitel,2026-09-21,13:14,Día de la familia en Expocruz 2026: menores de 12 años ingresan gratis este lunes,https://unitel.bo/noticias/economia/dia-de-la-familia-en-expocruz-2026-menores-de-12-anos-ingresan-gratis-este-lunes-PE23631592
El Diario,2026-09-21,13:17,China y EEUU compiten por el dominio de la IA,https://www.eldiario.net/portal/2026/09/21/china-y-eeuu-compiten-por-el-dominio-de-la-ia/
La Razon,2026-09-21,13:17,Oscar Ortiz Antelo asume como Rector de la UPSA,https://larazon.bo/espacio-empresarial/2026/09/21/oscar-ortiz-antelo-asume-como-rector-de-la-upsa/
Los Tiempos,2026-09-21,13:20,"Rubio reafirma el apoyo de EEUU a Paz para las reformas en ""combustibles, minería y energía""",https://www.lostiempos.com/actualidad/pais/20260921/rubio-reafirma-apoyo-eeuu-paz-reformas-combustibles-mineria-energia
Vision 360,2026-09-21,13:20,"Tuto revela que un informe descarta que se pueda impregnar droga en madera: si es así, Chile debe pedir perdón e indemnizar",https://www.vision360.bo/noticias/2026/09/21/68677-tuto-revela-que-un-informe-descarta-que-se-pueda-impregnar-droga-en-madera-si-es-asi-chile-debe-pedir-perdon-e-indemnizar
ANF,2026-09-21,13:21,Productores declaran emergencia y dan cinco días al Gobierno para negociar por el diésel,https://www.noticiasfides.com/economia/productores-declaran-emergencia-y-dan-cinco-dias-al-gobierno-para-negociar-por-el-diesel
La Razon,2026-09-21,13:23,Rescatan animales silvestres ofertados en una feria en Santa Cruz,https://larazon.bo/ciudades/2026/09/21/rescatan-animales-silvestres-ofertados-en-una-feria-en-santa-cruz/
Unitel,2026-09-21,13:24,Edmand Lara entrega reconocimiento a Juan Pablo Velasco: “Valoro su valentía”,https://unitel.bo/noticias/politica/edmand-lara-entrega-reconocimiento-a-juan-pablo-velasco-valoro-su-valentia-IE23631832
El Diario,2026-09-21,13:26,Policías y militares resguardan rutas troncales ante posibles bloqueos,https://www.eldiario.net/portal/2026/09/21/policias-y-militares-resguardan-rutas-troncales-ante-posibles-bloqueos/
Unitel,2026-09-21,13:27,"Doble feminicidio: víctimas fueron abusadas, asfixiadas y atacadas con cuchillo",https://unitel.bo/noticias/seguridad/doble-feminicidio-victimas-fueron-abusadas-asfixiadas-y-atacadas-con-cuchillo-EE23631849
El Diario,2026-09-21,13:28,Brasileños cumplirán detención preventiva en Chonchocoro,https://www.eldiario.net/portal/2026/09/21/brasilenos-cumpliran-detencion-preventiva-en-chonchocoro/
La Razon,2026-09-21,13:29,Disminuye la oferta de transporte en la Terminal Bimodal,https://larazon.bo/ciudades/2026/09/21/disminuye-la-oferta-de-transporte-en-la-terminal-bimodal/
