fuente,fecha,hora,titulo,url
La Razon,2026-09-18,11:55,Go Airline inicia pruebas en Cochabamba y avanza para operar en Bolivia,https://larazon.bo/economia-y-empresa/2026/09/18/go-airline-inicia-pruebas-en-cochabamba-y-avanza-para-operar-en-bolivia/
El Diario,2026-09-18,11:57,Policía confirma aprehendidos por crímenes en San Ignacio,https://www.eldiario.net/portal/2026/09/18/policia-confirma-aprehendidos-por-crimenes-en-san-ignacio/
El Diario,2026-09-18,11:59,Fallecen dos estudiantes tras tiroteo en escuela de Filipinas,https://www.eldiario.net/portal/2026/09/18/fallecen-dos-estudiantes-tras-tiroteo-en-escuela-de-filipinas/
Red Uno,2026-09-18,11:59,Tome sus previsiones: vientos de hasta 90 km/h afectarán a cinco departamentos,https://www.reduno.com.bo/noticias/tome-sus-previsiones-vientos-de-hasta-90-km-h-afectaran-a-cinco-departamentos-2026918102424
La Razon,2026-09-18,12:00,Se viraliza imagen del presidente de Diputados mientras le amarran los zapatos,https://larazon.bo/nacional/2026/09/18/se-viraliza-imagen-del-presidente-de-diputados-mientras-le-amarran-los-zapatos/
Vision 360,2026-09-18,12:00,Lom se perderá todos los partidos del Tigre en fase de grupos de la Copa de la División Profesional,https://www.vision360.bo/noticias/2026/09/18/68284-lom-se-perdera-todos-los-partidos-del-tigre-en-fase-de-grupos-de-la-copa-de-la-division-profesional
La Razon,2026-09-18,12:01,YPFB inicia procesamiento de crudo importado en Santa Cruz,https://larazon.bo/economia-y-empresa/2026/09/18/ypfb-inicia-procesamiento-de-crudo-importado-en-santa-cruz/
El Diario,2026-09-18,12:02,Consulta ciudadana definirá propuesta de feriado largo,https://www.eldiario.net/portal/2026/09/18/consulta-ciudadana-definira-propuesta-de-feriado-largo/
Opinion,2026-09-18,12:03,Senado activa comisión para investigar denuncias de corrupción vinculadas a Cerimedo,https://www.opinion.com.bo/pais/senado-activa-comision-investigar-denuncias-corrupcion-vinculadas-cerimedo/20260918120323996308.html
Red Uno,2026-09-18,12:03,"¡Atención, viajeros! Estas son las rutas con restricciones y desvíos este viernes en Bolivia",https://www.reduno.com.bo/noticias/atencion-viajeros-estas-son-las-rutas-con-restricciones-y-desvios-este-viernes-en-bolivia-2026918115139
El Deber,2026-09-18,12:04,Comité cívico y brigada parlamentaria chocan por votación para ampliar el estado de excepción,https://eldeber.com.bo/santa-cruz/comite-civico-brigada-parlamentaria-chocan-votacion-ampliar-estado-excepcion_1789747476
El Diario,2026-09-18,12:05,El gato que las comunidades de los Yungas ya conocían y la ciencia no,https://www.eldiario.net/portal/2026/09/18/el-gato-que-las-comunidades-de-los-yungas-ya-conocian-y-la-ciencia-no-1205/
La Razon,2026-09-18,12:05,La Alcaldía de Cochabamba proyecta el menú escolar 2027 con innovaciones nutritivas,https://larazon.bo/sociedad/2026/09/18/la-alcaldia-de-cochabamba-proyecta-el-menu-escolar-2027-con-innovaciones-nutritivas/
Opinion,2026-09-18,12:05,Músico engaña a adolescente con la promesa de convertirla en cantante y la agrede sexualmente,https://www.opinion.com.bo/policial/musico-engana-adolescente-promesa-convertirla-cantante-agrede-sexualmente/20260918120531996309.html
La Razon,2026-09-18,12:06,"Bovinos, maíz, sorgo y fertilizantes ingresan con arancel e IVA cero hasta 2031",https://larazon.bo/economia-y-empresa/2026/09/18/bovinos-maiz-sorgo-y-fertilizantes-ingresan-con-arancel-e-iva-cero-hasta-2031/
Unitel,2026-09-18,12:06,Rusia vota en unas elecciones sin suspenso en plena guerra con Ucrania,https://unitel.bo/noticias/mundo/rusia-vota-en-unas-elecciones-sin-suspenso-en-plena-guerra-con-ucrania-PD23579071
Unitel,2026-09-18,12:08,Un juzgado de La Paz absuelve a excomandante del Ejército y otros tres militares por el caso de Betanzos de 2019,https://unitel.bo/noticias/seguridad/un-juzgado-de-la-paz-absuelve-a-excomandante-del-ejercito-y-otros-tres-militares-por-el-caso-de-betanzos-de-2019-JD23579099
Opinion,2026-09-18,12:09,“Prefiero invertir en refinación que en subvención”: Paz dice que tomará decisiones en los próximos días,https://www.opinion.com.bo/pais/prefiero-invertir-refinacion-que-subvencion-paz-dice-que-tomara-decisiones-proximos-dias/20260918120947996311.html
Los Tiempos,2026-09-18,12:10,"""Prefiero invertir en refinación que en subvención"": Paz dice que tomará decisiones en los próximos días",https://www.lostiempos.com/actualidad/pais/20260918/prefiero-invertir-refinacion-que-subvencion-paz-dice-que-tomara-decisiones
Red Uno,2026-09-18,12:11,Paz estará en Expocruz y anticipa una “noticia importante” para Santa Cruz,https://www.reduno.com.bo/noticias/paz-estara-en-expocruz-y-anticipa-una-noticia-importante-para-santa-cruz-202691812325
Red Uno,2026-09-18,12:17,Saavedra pide producir carburantes en Bolivia: “El combustible más caro es el que no hay”,https://www.reduno.com.bo/noticias/saavedra-pide-producir-carburantes-en-bolivia-el-combustible-mas-caro-es-el-que-no-hay-2026918115858
El Deber,2026-09-18,12:20,Capturan a cinco extranjeros y un boliviano vinculados a los asesinatos en San Ignacio de Velasco,https://eldeber.com.bo/santa-cruz/capturan-cinco-extranjeros-boliviano-vinculados-asesinatos-san-ignacio-velasco_1789747797
El Deber,2026-09-18,12:21,Gador Bolivia presenta marcas originales de moléculas en encuentro de alto nivel,https://eldeber.com.bo/te-puede-interesar/gador-bolivia-presenta-marcas-originales-moleculas-encuentro-alto-nivel_1789743550
Red Uno,2026-09-18,12:28,Yujra cuestiona estado de excepción y advierte por falta de combustible,https://www.reduno.com.bo/noticias/yujra-cuestiona-estado-de-excepcion-y-advierte-por-falta-de-combustible-2026918101427
El Deber,2026-09-18,12:29,Rodrigo Paz agradece a diputados por aprobar el crédito de FMI y espera similar acción en el Senado,https://eldeber.com.bo/pais/rodrigo-paz-agradece-diputados-aprobar-credito-fmi-espera-similar-accion-senado_1789748725
Opinion,2026-09-18,12:30,Univalle Next Plus transforma la formación universitaria con un ecosistema digital sin límites,https://www.opinion.com.bo/cochabamba/univalle-next-plus-transforma-formacion-universitaria-ecosistema-digital-limites/20260918123030996312.html
Red Uno,2026-09-18,12:30,Diputadas cuestionan crédito del FMI y advierten sobre posibles efectos económicos,https://www.reduno.com.bo/noticias/diputadas-cuestionan-credito-del-fmi-y-advierten-sobre-posibles-efectos-economicos-20269189577
Unitel,2026-09-18,12:32,"Tres fallecidos y 52 detenidos en inicio de celebraciones patrias en Chile, según Policía",https://unitel.bo/noticias/mundo/tres-fallecidos-y-52-detenidos-en-inicio-de-celebraciones-patrias-en-chile-segun-policia-ID23579643
Opinion,2026-09-18,12:33,Jóvenes promueven entornos favorables para el desarrollo de emprendimientos verdes,https://www.opinion.com.bo/pais/jovenes-promueven-entornos-favorables-desarrollo-emprendimientos-verdes/20260918123335996314.html
Red Uno,2026-09-18,12:33,Segip Digital: conoce cómo funciona y en qué casos debes acudir a una oficina,https://www.reduno.com.bo/noticias/segip-digital-conoce-como-funciona-y-en-que-casos-debes-acudir-a-una-oficina-20269189257
Red Uno,2026-09-18,12:38,Cochabamba: Fiscalía amplía investigación por robo a joyería y busca a más implicados,https://www.reduno.com.bo/noticias/cochabamba-fiscalia-amplia-investigacion-por-robo-a-joyeria-y-busca-a-mas-implicados-2026918102824
ANF,2026-09-18,12:40,Ley antibloqueos ya tiene informe de viabilidad; mineros advierten que nadie acatará la norma si es aprobada,https://www.noticiasfides.com/nacional/politica/ley-antibloqueos-ya-tiene-informe-de-viabilidad-mineros-advierten-que-nadie-acatara-la-norma-si-es-aprobada
El Deber,2026-09-18,12:41,Santa Cruz y Chuquisaca se unen para el proyecto de tren bioceánico,https://eldeber.com.bo/economia/santa-cruz-chuquisaca-unen-proyecto-tren-bioceanico_1789749353
Unitel,2026-09-18,12:42,El Senado aprueba dispensación del trámite para el crédito del FMI y el ministro de Economía explica sus alcances,https://unitel.bo/noticias/politica/el-senado-aprueba-dispensacion-del-tramite-para-el-credito-del-fmi-y-el-ministro-de-economia-explica-sus-alcances-DM23580102
La Razon,2026-09-18,12:47,La Paz: filtraciones y movimientos de tierra ponen en riesgo 20 casas en Achumani,https://larazon.bo/ciudades/2026/09/18/la-paz-filtraciones-y-movimientos-de-tierra-ponen-en-riesgo-20-casas-en-achumani/
Red Uno,2026-09-18,12:47,Combustibles: Paz dice que los precios internacionales lo “obligan” a tomar “decisiones difíciles”,https://www.reduno.com.bo/noticias/combustibles-paz-dice-que-los-precios-internacionales-lo-obligan-a-tomar-decisiones-dificiles-2026918124634
Unitel,2026-09-18,12:48,Manfred anuncia ley para regular alojamientos y registro obligatorio de huéspedes en Airbnb,https://unitel.bo/noticias/sociedad/manfred-anuncia-ley-para-regular-alojamientos-y-registro-obligatorio-de-huespedes-en-airbnb-MM23580149
Unitel,2026-09-18,12:50,Liberan con vida al hombre que sus familiares reportaron como secuestrado,https://unitel.bo/noticias/seguridad/liberan-con-vida-al-hombre-que-sus-familiares-reportaron-como-secuestrado-BM23580221
La Razon,2026-09-18,12:52,Paz prioriza la inversión en refinerías que la subvención de carburantes,https://larazon.bo/economia-y-empresa/2026/09/18/paz-prioriza-la-inversion-en-refinerias-que-la-subvencion-de-carburantes/
Vision 360,2026-09-18,12:56,"Ocho de cada 10 ocupados en Bolivia trabajan en la informalidad, Milenio plantea hacer más rentable y accesible la formalidad",https://www.vision360.bo/noticias/2026/09/18/68302-ocho-de-cada-10-ocupados-en-bolivia-trabajan-en-la-informalidad-milenio-plantea-hacer-mas-rentable-y-accesible-la-formalidad
Diez,2026-09-18,12:57,Platiní mueve piezas y analiza cambios para el clásico,https://diez.bo/blooming/platini-mueve-piezas-y-analiza-cambios-para-el-clasico_1789739062
Vision 360,2026-09-18,12:57,"Paz advierte que los altos precios del crudo obligan a tomar decisiones sobre la subvención ""en los próximos días""",https://www.vision360.bo/noticias/2026/09/18/68293-paz-advierte-que-los-altos-precios-del-crudo-obligan-a-tomar-decisiones-sobre-la-subvencion-en-los-proximos-dias
El Deber,2026-09-18,12:59,San Ignacio: Autoridades entregan material logístico y alimentos a unidades desplazadas,https://eldeber.com.bo/santa-cruz/san-ignacio-autoridades-entregan-material-logistico-alimentos-unidades-desplazadas_1789750634
Vision 360,2026-09-18,13:04,Demandantes buscan procesar a Evo por intervención al Hotel Las Américas por la vía penal y no por caso de corte,https://www.vision360.bo/noticias/2026/09/18/68287-demandantes-buscan-procesar-a-evo-por-intervencion-al-hotel-las-americas-por-la-via-penal-y-no-por-caso-de-corte
La Razon,2026-09-18,13:05,El Presidente cuestiona a Evo y Arce: ‘¿Por que no invirtieron en refinerías?’,https://larazon.bo/economia-y-empresa/2026/09/18/el-presidente-cuestiona-a-evo-y-arce-por-que-no-invirtieron-en-refinerias/
Diez,2026-09-18,13:11,Villegas definió la nómina y la FBF la hará oficial este viernes,https://diez.bo/futbol/villegas-definio-la-nomina-y-la-fbf-la-hara-oficial-este-viernes_1789751491
Red Uno,2026-09-18,13:12,“Casi 2 mil millones de dólares”: Paz pide al Senado dar luz verde a los recursos del FMI,https://www.reduno.com.bo/noticias/casi-2-mil-millones-de-dolares-paz-pide-al-senado-dar-luz-verde-a-los-recursos-del-fmi-2026918113027
La Razon,2026-09-18,13:15,Evismo invita a NIlton Condori a un ampliado en el Trópico,https://larazon.bo/nacional/2026/09/18/evismo-invita-a-nilton-condori-a-un-ampliado-en-el-tropico/
El Diario,2026-09-18,13:17,500 viveristas participan en feria de flores y plantas,https://www.eldiario.net/portal/2026/09/18/500-viveristas-participan-en-feria-de-flores-y-plantas/
Red Uno,2026-09-18,13:17,"Senado sanciona crédito de $us 500 millones del BID para ""protección social""",https://www.reduno.com.bo/noticias/senado-sanciona-credito-de-us-500-millones-del-bid-para-proteccion-social-202691812144
Unitel,2026-09-18,13:17,"Ante el Senado, el ministro de Economía anuncia que la calificación de riesgo del país mejora y se aproxima a “B”",https://unitel.bo/noticias/economia/ante-el-senado-el-ministro-de-economia-anuncia-que-la-calificacion-de-riesgo-del-pais-mejora-y-se-aproxima-a-b-JM23580900
El Diario,2026-09-18,13:19,Exgobernador de la cárcel de San Pedro acumula seis denuncias,https://www.eldiario.net/portal/2026/09/18/exgobernador-de-la-carcel-de-san-pedro-acumula-seis-denuncias/
El Diario,2026-09-18,13:22,Zelenski recibe a líderes de países para cumbre regional,https://www.eldiario.net/portal/2026/09/18/zelenski-recibe-a-lideres-de-paises-para-cumbre-regional/
Unitel,2026-09-18,13:24,"Saavedra dice que se alegra por obras de otros departamentos, pero asegura que a Santa Cruz en 20 años “no le dieron nada”",https://unitel.bo/noticias/economia/saavedra-dice-que-se-alegra-por-obras-de-otros-departamentos-pero-asegura-que-a-santa-cruz-en-20-anos-no-le-dieron-nada-OM23580970
El Diario,2026-09-18,13:25,Senado conforma comisión para investigar caso Cerimedo,https://www.eldiario.net/portal/2026/09/18/senado-conforma-comision-para-investigar-caso-cerimedo/
Vision 360,2026-09-18,13:26,"Tilcayo, el pequeño felino de los Yungas que sorprende al mundo de la mano de dos investigadores de la UMSA",https://www.vision360.bo/noticias/2026/09/18/68296-tilcayo-el-pequeno-felino-de-los-yungas-que-sorprende-al-mundo-de-la-mano-de-dos-investigadores-de-la-umsa
El Deber,2026-09-18,13:28,Senado debate el crédito del FMI con dispensación de trámite,https://eldeber.com.bo/pais/senado-debate-credito-fmi-dispensacion-tramite_1789751559
La Razon,2026-09-18,13:28,Senado aprueba dispensación de trámite para tratar financiamiento del FMI,https://larazon.bo/economia-y-empresa/2026/09/18/senado-aprueba-aprueba-dispensacion-para-financiamiento-del-fmi/
Vision 360,2026-09-18,13:29,Descubren actividad minera ilegal de “gran magnitud” en reserva del Salar de Uyuni,https://www.vision360.bo/noticias/2026/09/18/68299-descubren-actividad-minera-ilegal-de-gran-magnitud-en-reserva-del-salar-de-uyuni
Vision 360,2026-09-18,13:30,"Marcelo Gallardo se pone al mando de Ecuador con la misión de lograr ""un salto de calidad""",https://www.vision360.bo/noticias/2026/09/18/68290-marcelo-gallardo-se-pone-al-mando-de-ecuador-con-la-mision-de-lograr-un-salto-de-calidad
ANF,2026-09-18,13:31,Obispo de Pando pide al Gobierno militarizar fronteras ante presencia del crimen organizado,https://www.noticiasfides.com/nacional/seguridad/obispo-de-pando-pide-al-gobierno-militarizar-fronteras-ante-presencia-del-crimen-organizado
El Diario,2026-09-18,13:31,Gobierno trabaja en eliminar subvención a combustibles y apoyo a los más vulnerables,https://www.eldiario.net/portal/2026/09/18/gobierno-trabaja-en-eliminar-subvencion-a-combustibles-y-apoyo-a-los-mas-vulnerables/
Red Uno,2026-09-18,13:32,"¡Atención, La Paz! Cerrarán vías desde las 06:00 de este sábado por la Entrada Universitaria",https://www.reduno.com.bo/noticias/atencion-la-paz-cerraran-vias-desde-las-06-00-de-este-sabado-por-la-entrada-universitaria-2026918114612
Red Uno,2026-09-18,13:39,¿Necesitas dólares esta tarde? Así están la compra y venta en el mercado paralelo,https://www.reduno.com.bo/noticias/necesitas-dolares-esta-tarde-asi-estan-la-compra-y-venta-en-el-mercado-paralelo-2026918133029
La Razon,2026-09-18,13:41,Gobernador de Chuquisaca denuncia desvío de recursos de Fancesa,https://larazon.bo/ciudades/2026/09/18/gobernador-de-chuquisaca-denuncia-desvio-de-recursos-de-fancesa/
El Deber,2026-09-18,13:42,‘Mamén’ anuncia una inversión pública de más de 1.100 millones de bolivianos para Santa Cruz,https://eldeber.com.bo/santa-cruz/mamen-anuncia-inversion-publica-1-100-millones-bolivianos-santa-cruz_1789753059
La Razon,2026-09-18,13:42,Activan alerta naranja por vientos en cinco departamentos este fin de semana,https://larazon.bo/sociedad/2026/09/18/activan-alerta-naranja-por-vientos-en-cinco-departamentos-este-fin-de-semana/
Red Uno,2026-09-18,13:44,El Alto: Mesas de trabajo definirán futuro de relleno de Villa Ingenio,https://www.reduno.com.bo/noticias/el-alto-mesas-de-trabajo-definiran-futuro-de-relleno-de-villa-ingenio-2026918114016
La Razon,2026-09-18,13:45,Paz dice que prórroga del estado de excepción permitirá actuar contra el narcoterrorismo,https://larazon.bo/nacional/2026/09/18/paz-dice-que-prorroga-del-estado-de-excepcion-permitira-actuar-contra-el-narcoterrorismo/
Red Uno,2026-09-18,13:49,Dos mujeres son halladas sin vida en un taller de Quillacollo: hay un sospechoso,https://www.reduno.com.bo/noticias/dos-mujeres-son-halladas-sin-vida-en-un-taller-de-quillacollo-hay-un-sospechoso-202691812430
