fuente,fecha,hora,titulo,url
El Deber,2026-09-14,15:09,¿Quién verificará la información de Facebook e Instagram en Latinoamérica?,https://eldeber.com.bo/rfi/-quien-verificara-la-informacion-de-facebook-e-instagram-en-latinoamerica--202691292418
Vision 360,2026-09-14,15:09,Proyectos de ley de reforma de la CPE de Libre y Unidad avanzan por diferentes cámaras,https://www.vision360.bo/noticias/2026/09/14/67606-proyectos-de-ley-de-reforma-de-la-cpe-de-libre-y-unidad-avanzan-por-diferentes-camaras
Vision 360,2026-09-14,15:09,La Feria de Fráncfort recordará los 50 años de Latinoamérica como primer invitado de honor,https://www.vision360.bo/noticias/2026/09/14/67615-la-feria-de-francfort-recordara-los-50-anos-de-latinoamerica-como-primer-invitado-de-honor
Diez,2026-09-14,15:10,Marcelo Gallardo es el nuevo técnico de Ecuador,https://diez.bo/futbol/marcelo-gallardo-es-el-nuevo-tecnico-de-ecuador_1789413034
Los Tiempos,2026-09-14,15:11,Cochabamba 216 años: Luis Santa Cruz,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-luis-santa-cruz
Los Tiempos,2026-09-14,15:13,Cochabamba 216 años: Magaly Castro,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-magaly-castro
Vision 360,2026-09-14,15:22,Procurador exige a la Fiscalía anular el archivo del caso contra Wilfredo Chávez por contratos lesivos que superan los Bs 5 millones,https://www.vision360.bo/noticias/2026/09/14/67618-procurador-exige-a-la-fiscalia-anular-el-archivo-del-caso-contra-wilfredo-chavez-por-contratos-lesivos-que-superan-los-bs-5-millones
El Diario,2026-09-14,15:27,Pasajeros nuevamente obligados a transbordar en la ruta a Uyuni,https://www.eldiario.net/portal/2026/09/14/pasajeros-nuevamente-obligados-a-transbordar-en-la-ruta-a-uyuni-1527/
La Razon,2026-09-14,15:27,Aíslan a Cerimedo en Chonchocoro por supuestas amenazas,https://larazon.bo/nacional/2026/09/14/aislan-a-cerimedo-en-chonchocoro-por-supuestas-amenazas/
Los Tiempos,2026-09-14,15:27,Cochabamba 216 años: Diego Prudencio,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-diego-prudencio
Unitel,2026-09-14,15:30,Empresario Robin Jofré no se presenta a declarar como testigo por el caso de enriquecimiento ilícito contra Cerimedo,https://unitel.bo/noticias/seguridad/empresario-robin-jofre-no-se-presenta-a-declarar-como-testigo-por-el-caso-de-enriquecimiento-ilicito-contra-cerimedo-KN23489355
La Razon,2026-09-14,15:34,Doce países piden a la UE reforzar su presencia en el Ártico,https://larazon.bo/mundo/2026/09/14/doce-paises-piden-a-la-ue-reforzar-su-presencia-en-el-artico/
Los Tiempos,2026-09-14,15:35,Cochabamba 216 años: Manfred Reyes Villa,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-manfred-reyes-villa
Red Uno,2026-09-14,15:39,Cochabamba celebra 216 años de libertad con desfile cívico militar y memoria de su gesta histórica,https://www.reduno.com.bo/noticias/cochabamba-celebra-216-anos-de-libertad-con-desfile-civico-militar-y-memoria-de-su-gesta-historica-202691415162
La Razon,2026-09-14,15:42,Paz sufre el peor desplome de popularidad entre los presidentes de Latinoamérica,https://larazon.bo/nacional/2026/09/14/paz-sufre-el-peor-desplome-de-popularidad-entre-los-presidentes-de-latinoamerica/
Unitel,2026-09-14,15:43,¿Luis Arce saldrá temporalmente de la cárcel de San Pedro? Esto es lo que se sabe,https://unitel.bo/noticias/seguridad/luis-arce-saldra-temporalmente-de-la-carcel-de-san-pedro-esto-es-lo-que-se-sabe-IN23489562
Vision 360,2026-09-14,15:45,"Cumbre de los BRICS en Nueva Deli define nuevos mecanismos de cooperación entre los países del grupo en tecnología, seguridad y economía",https://www.vision360.bo/noticias/2026/09/14/67627-cumbre-de-los-brics-en-nueva-deli-define-nuevos-mecanismos-de-cooperacion-entre-los-paises-del-grupo-en-tecnologia-seguridad-y-economia
La Razon,2026-09-14,15:47,"BoA refuerza su negocio de carga tras movilizar más de 7,5 millones de kilos",https://larazon.bo/economia-y-empresa/2026/09/14/boa-refuerza-su-negocio-de-carga-tras-movilizar-mas-de-75-millones-de-kilos/
Los Tiempos,2026-09-14,15:48,Cochabamba 216 años: Raque Rocha Escobar,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-raque-rocha-escobar
Vision 360,2026-09-14,15:48,"Brasil y China refuerzan la cooperación en comercio, inversiones y nuevas tecnologías",https://www.vision360.bo/noticias/2026/09/14/67630-brasil-y-china-refuerzan-la-cooperacion-en-comercio-inversiones-y-nuevas-tecnologias
La Razon,2026-09-14,15:50,La mayor refinería de África comienza a cotizar en la bolsa,https://larazon.bo/mundo/2026/09/14/la-mayor-refineria-de-africa-comienza-a-cotizar-en-la-bolsa/
La Razon,2026-09-14,15:53,La Paz Expone 2026 cierra con un movimiento económico de $us 58 MM,https://larazon.bo/economia-y-empresa/2026/09/14/la-paz-expone-2026-cierra-con-un-movimiento-economico-de-us-58-mm/
La Razon,2026-09-14,15:54,La Embajada de Alemania apoyará a El Alto en proyectos de medioambiente,https://larazon.bo/sociedad/2026/09/14/la-embajada-de-alemania-apoyara-a-el-alto-en-proyectos-de-medioambiente/
La Razon,2026-09-14,15:54,YPFB y ANH mostrarán en tiempo real el combustible disponible en cada surtidor,https://larazon.bo/economia-y-empresa/2026/09/14/anh-y-ypfb-mostraran-en-tiempo-real-el-combustible-disponible-en-cada-surtidor/
El Deber,2026-09-14,15:55,Una mujer es hallada sin vida en Lazareto; hay una sospechosa arrestada,https://eldeber.com.bo/santa-cruz/mujer-hallada-vida-lazareto-hay-sospechosa-arrestada_1789414742
Diez,2026-09-14,15:56,En Argentina reportan que Bolivia jugará contra la Albiceleste el 30 de septiembre,https://diez.bo/futbol/en-argentina-reportan-que-bolivia-jugara-contra-la-albiceleste-el-30-de-septiembre_1789415760
Red Uno,2026-09-14,15:56,Ahora podrás ver dónde hay combustible: Gobierno habilita saldo de surtidores en tiempo real,https://www.reduno.com.bo/noticias/ahora-podras-ver-donde-hay-combustible-gobierno-habilita-saldo-de-surtidores-en-tiempo-real-2026914152931
Vision 360,2026-09-14,15:58,"Seis involucrados en la zona del descenso, GV San José es el más comprometido",https://www.vision360.bo/noticias/2026/09/14/67633-seis-involucrados-en-la-zona-del-descenso-gv-san-jose-es-el-mas-comprometido
Los Tiempos,2026-09-14,15:59,Cochabamba 216 años. Ricardo Céspedes,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-ricardo-cespedes
Vision 360,2026-09-14,16:01,Fiscal General anuncia que investigación por explosiones en Viacha alcanzará a ex y actuales funcionarios públicos,https://www.vision360.bo/noticias/2026/09/14/67624-fiscal-general-anuncia-que-investigacion-por-explosiones-en-viacha-alcanzara-a-ex-y-actuales-funcionarios-publicos
La Razon,2026-09-14,16:07,Sala Constitucional rechaza amparo de Trafigura y mantiene su inhabilitación,https://larazon.bo/economia-y-empresa/2026/09/14/sala-constitucional-rechaza-amparo-de-trafigura-y-mantiene-su-inhabilitacion/
Unitel,2026-09-14,16:07,Del frío al calor intenso: Así estará el tiempo en Santa Cruz tras los días de ‘surcito’,https://unitel.bo/noticias/sociedad/del-frio-al-calor-intenso-asi-estara-el-tiempo-en-santa-cruz-tras-los-dias-de-surcito-FN23489826
Los Tiempos,2026-09-14,16:09,Cochabamba 216 años: Alberto Arze,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-alberto-arze
ANF,2026-09-14,16:12,El asesinato de una joven en Sacaba eleva a 60 las víctimas de feminicidio en Bolivia en 2026,https://www.noticiasfides.com/justicia/el-asesinato-de-una-joven-en-sacaba-eleva-a-60-las-victimas-de-feminicidio-en-bolivia-en-2026
El Deber,2026-09-14,16:12,Sucre se moviliza en reclamo de justicia para culpables de la muerte de un oso Jucumari,https://eldeber.com.bo/chuquisaca/sucre-moviliza-reclamo-justicia-culpables-muerte-oso-jucumari_1789416759
La Razon,2026-09-14,16:12,Procuraduría pide reabrir la causa contra el exprocurador Wilfredo Chávez,https://larazon.bo/nacional/2026/09/14/procuraduria-pide-reabrir-la-causa-contra-el-exprocurador-wilfredo-chavez/
Unitel,2026-09-14,16:13,Tragedia en La Paz: Minibús con profesores cae 200 metros y deja cuatro fallecidos y 11 heridos,https://unitel.bo/noticias/seguridad/tragedia-en-la-paz-minibus-con-profesores-cae-200-metros-y-deja-cuatro-fallecidos-y-11-heridos-GM23490053
El Deber,2026-09-14,16:16,Santa Cruz respalda la ampliación del estado de excepción pero se blinda con una ley antibloqueos,https://eldeber.com.bo/santa-cruz/santa-cruz-respalda-ampliacion-estado-excepcion-blinda-ley-antibloqueos_1789412743
Vision 360,2026-09-14,16:16,ANP-Diarios alerta ante amenaza de detención de ejecutivos de Correo del Sur,https://www.vision360.bo/noticias/2026/09/14/67621-anp-diarios-alerta-ante-amenaza-de-detencion-de-ejecutivos-de-correo-del-sur
La Razon,2026-09-14,16:17,Justiniano aclara que ‘ningún guardaparque va a ser despedido’,https://larazon.bo/sociedad/2026/09/14/justiniano-aclara-que-ningun-guardaparque-va-a-ser-despedido/
La Razon,2026-09-14,16:22,FAM pide diálogo para resolver conflictos antes que ampliar el estado de excepción,https://larazon.bo/nacional/2026/09/14/fam-pide-dialogo-para-resolver-conflictos-antes-que-ampliar-el-estado-de-excepcion/
La Razon,2026-09-14,16:24,Diputada Chauca propone cambiar la Ley del Trabajo para dar paso a jóvenes,https://larazon.bo/nacional/2026/09/14/diputada-chauca-propone-cambiar-la-ley-del-trabajo-para-dar-paso-a-jovenes/
Unitel,2026-09-14,16:25,Video: Conductor apuñala a un hombre y choca dos veces contra una licorería,https://unitel.bo/noticias/seguridad/video-conductor-apunala-a-un-hombre-y-choca-dos-veces-contra-una-licoreria-GM23490978
La Razon,2026-09-14,16:26,El petróleo sube ante las tensiones en Oriente Medio,https://larazon.bo/mundo/2026/09/14/el-petroleo-sube-ante-las-tensiones-en-oriente-medio/
Vision 360,2026-09-14,16:27,"Tras ""un año de ajustes"", Bolivia espera reactivar su economía en 2027 con apoyo del FMI",https://www.vision360.bo/noticias/2026/09/14/67636-tras-un-ano-de-ajustes-bolivia-espera-reactivar-su-economia-en-2027-con-apoyo-del-fmi
El Deber,2026-09-14,16:28,Detectan venta de gasolina a Bs 8 en Mapiri y decomisan 2.500 litros en un acopio de Pailón,https://eldeber.com.bo/economia/detectan-venta-gasolina-bs-8-mapiri-decomisan-2-500-litros-acopio-pailon_1789417343
La Razon,2026-09-14,16:28,Manfred espera ampliación del Estado de excepción y apoyará acuerdo con el FMI,https://larazon.bo/nacional/2026/09/14/manfred-espera-ampliacion-del-estado-de-excepcion-y-apoyara-acuerdo-con-el-fmi/
Los Tiempos,2026-09-14,16:29,La Policía Federal brasileña vincula al propietario de Banco Master con PixBet,https://www.lostiempos.com/actualidad/mundo/20260914/policia-federal-brasilena-vincula-al-propietario-banco-master-pixbet
La Razon,2026-09-14,16:37,Trump tilda de ‘patraña’ advertencias sobre peligro de la IA,https://larazon.bo/mundo/2026/09/14/trump-tilda-de-patrana-advertencias-sobre-peligro-de-la-ia/
El Deber,2026-09-14,16:40,El empresario de la basura Luis Jofré no se presentó a declarar por el caso Cerimedo,https://eldeber.com.bo/pais/empresario-basura-luis-jofre-no-presento-declarar-caso-cerimedo_1789417909
El Deber,2026-09-14,16:43,Aprehenden a una adolescente por presunta venta de brownies con marihuana,https://eldeber.com.bo/santa-cruz/aprehenden-adolescente-presunta-venta-brownies-marihuana_1789418168
Unitel,2026-09-14,16:44,Velasco se reúne este lunes por la noche con jefes policiales: “El plan Frontera Segura no está funcionando”,https://unitel.bo/noticias/seguridad/velasco-se-reune-este-lunes-por-la-noche-con-jefes-policiales-el-plan-frontera-segura-no-esta-funcionando-AM23490707
Red Uno,2026-09-14,16:49,"Caso Cerimedo: Beller declarará dos veces y podría aportar pruebas, según su defensa",https://www.reduno.com.bo/noticias/caso-cerimedo-beller-declarara-dos-veces-y-podria-aportar-pruebas-segun-su-defensa-202691415574
La Razon,2026-09-14,16:51,Agosto cerró en El Alto con calidad del aire regular y bajo riesgo para la salud,https://larazon.bo/sociedad/2026/09/14/agosto-cerro-en-el-alto-con-calidad-del-aire-regular-y-bajo-riesgo-para-la-salud/
Vision 360,2026-09-14,16:52,"Ferrel tiene deudas personales que derivaron en amenazas con su familia, el arquero fue separado de Guabirá",https://www.vision360.bo/noticias/2026/09/14/67639-ferrel-tiene-deudas-personales-que-derivaron-en-amenazas-con-su-familia-el-arquero-fue-separado-de-guabira
El Diario,2026-09-14,16:54,Rodrigo Paz registra la mayor caída de imagen entre los presidentes de la región,https://www.eldiario.net/portal/2026/09/14/rodrigo-paz-registra-la-mayor-caida-de-imagen-entre-los-presidentes-de-la-region-1654/
Unitel,2026-09-14,16:55,Tuto pide al Ejecutivo rendir cuentas antes de analizar una ampliación del Estado de excepción,https://unitel.bo/noticias/politica/tuto-pide-al-ejecutivo-rendir-cuentas-antes-de-analizar-una-ampliacion-del-estado-de-excepcion-CM23491120
Diez,2026-09-14,16:56,La Casa de la Verde se va haciendo realidad,https://diez.bo/futbol/la-casa-de-la-verde-se-va-haciendo-realidad_1789419363
Red Uno,2026-09-14,16:56,Brigada Parlamentaria condiciona ampliación del estado de excepción a un nuevo análisis en el Congreso,https://www.reduno.com.bo/noticias/brigada-parlamentaria-condiciona-ampliacion-del-estado-de-excepcion-a-un-nuevo-analisis-en-el-congreso-20269141558
El Deber,2026-09-14,17:00,Presidente del Senado se reúne con Manfred Reyes Villa para trabajar reforma constitucional,https://eldeber.com.bo/cochabamba/presidente-senado-reune-manfred-reyes-villa-trabajar-reforma-constitucional_1789419650
La Razon,2026-09-14,17:00,El petrolero ‘El Gaia’ activó una mina al intentar pasar por Ormuz,https://larazon.bo/mundo/2026/09/14/el-petrolero-el-gaia-activo-una-mina-al-intentar-pasar-por-ormuz/
La Razon,2026-09-14,17:00,Bolivia y Perú acuerdan cooperación para reforzar controles y combatir la corrupción,https://larazon.bo/nacional/2026/09/14/bolivia-y-peru-acuerdan-cooperacion-para-reforzar-controles-y-combatir-la-corrupcion/
Unitel,2026-09-14,17:02,Un soldado es sentenciado a tres años de cárcel por robo de dinamita y otros tres reciben detención domiciliaria,https://unitel.bo/noticias/seguridad/un-soldado-es-sentenciado-a-tres-anos-de-carcel-por-robo-de-dinamita-y-otros-tres-reciben-detencion-domiciliaria-CM23491175
Los Tiempos,2026-09-14,17:05,Velasco califica el Estado de excepción como un saludo a la bandera,https://www.lostiempos.com/actualidad/pais/20260914/velasco-califica-estado-excepcion-como-saludo-bandera
La Razon,2026-09-14,17:07,EEUU promueve petróleo y carbón de Venezuela en cumbre G20,https://larazon.bo/mundo/2026/09/14/eeuu-promueve-petroleo-y-carbon-de-venezuela-en-cumbre-g20/
Red Uno,2026-09-14,17:08,Viacha: concluyen rastrillaje y retiro de escombros sin hallar nuevos cuerpos,https://www.reduno.com.bo/noticias/viacha-concluyen-rastrillaje-y-retiro-de-escombros-sin-hallar-nuevos-cuerpos-202691416254
Unitel,2026-09-14,17:08,"Los dirigentes de Escocia, Gales e Irlanda del Norte afirman su 'derecho a la autodeterminación'",https://unitel.bo/noticias/mundo/los-dirigentes-de-escocia-gales-e-irlanda-del-norte-afirman-su-derecho-a-la-autodeterminacion-DN23482331
El Deber,2026-09-14,17:09,Searpi reporta descenso del nivel de los ríos tras lluvias del fin de semana,https://eldeber.com.bo/santa-cruz/searpi-reporta-descenso-nivel-rios-lluvias-fin-semana_1789420159
Vision 360,2026-09-14,17:19,"Al filo del plazo, no hay consenso político para ampliar el estado de excepción y suman las expresiones de rechazo",https://www.vision360.bo/noticias/2026/09/14/67648-al-filo-del-plazo-no-hay-consenso-politico-para-ampliar-el-estado-de-excepcion-y-suman-las-expresiones-de-rechazo
Red Uno,2026-09-14,17:20,¿Sin cuenta bancaria? Así podrás cobrar el Bono Juancito Pinto 2026 desde tu celular,https://www.reduno.com.bo/noticias/sin-cuenta-bancaria-asi-podras-cobrar-el-bono-juancito-pinto-2026-desde-tu-celular-202691416242
La Razon,2026-09-14,17:21,La UMSA abre un curso gratuito de agricultura urbana,https://larazon.bo/sociedad/2026/09/14/la-umsa-abre-un-curso-gratuito-de-agricultura-urbana/
Vision 360,2026-09-14,17:21,"Alcalde de Viacha confirma que Cofadena, FFAA y Ministerio de Defensa decidieron activar seguro para afectados",https://www.vision360.bo/noticias/2026/09/14/67642-alcalde-de-viacha-confirma-que-cofadena-ffaa-y-ministerio-de-defensa-decidieron-activar-seguro-para-afectados
