fuente,fecha,hora,titulo,url
Vision 360,2026-08-27,14:35,"En medio de resistencia, militares y policías intervienen el bloqueo Santa Cruz-Beni y comienzan a despejar la carretera",https://www.vision360.bo/noticias/2026/08/27/64760-en-medio-de-resistencia-militares-y-policias-intervienen-el-bloqueo-santa-cruz-beni-y-comienzan-a-despejar-la-carretera
El Diario,2026-08-27,14:41,De la Espriella anuncia operativo contra disidencias de alias Calarcá,https://www.eldiario.net/portal/2026/08/27/de-la-espriella-anuncia-operativo-contra-disidencias-de-alias-calarca/
Diez,2026-08-27,14:43,Los 11 grandes duelos de la fase de Liga: 41 copas de Europa y muchas cuentas pendientes,https://diez.bo/futbol/los-11-grandes-duelos-de-la-fase-de-liga-41-copas-de-europa-y-muchas-cuentas-pendientes_1787855218
El Diario,2026-08-27,14:43,Envían a prisión a cuatro sujetos vinculados al Comando Vermelho,https://www.eldiario.net/portal/2026/08/27/envian-a-prision-a-cuatro-sujetos-vinculados-al-comando-vermelho/
El Diario,2026-08-27,14:44,Preparan campaña de desparasitación contra la fasciola hepática en área rural,https://www.eldiario.net/portal/2026/08/27/preparan-campana-de-desparasitacion-contra-la-fasciola-hepatica-en-area-rural/
La Razon,2026-08-27,14:45,Libre insistirá en crear una comisión internacional por caso Cerimedo,https://larazon.bo/nacional/2026/08/27/libre-insistira-en-crear-una-comision-internacional-por-caso-cerimedo/
ERBOL,2026-08-27,14:49,Policía interviene el bloqueo en la carretera Trinidad-Santa Cruz,https://erbol.com.bo/seguridad/polic%C3%ADa-interviene-el-bloqueo-en-la-carretera-trinidad-santa-cruz
Red Uno,2026-08-27,14:49,Nueve ministros fuera en nueve meses: así cambió el gabinete de Rodrigo Paz,https://www.reduno.com.bo/noticias/nueve-ministros-fuera-en-nueve-meses-asi-cambio-el-gabinete-de-rodrigo-paz-2026827124358
La Razon,2026-08-27,14:55,Presentarán diagnóstico georreferenciado sobre ríos de El Alto,https://larazon.bo/ciudades/2026/08/27/presentaran-diagnostico-georreferenciado-sobre-rios-de-el-alto/
ERBOL,2026-08-27,14:56,Aduana presenta ecosistema digital con tres herramientas tecnológicas,https://erbol.com.bo/econom%C3%ADa/aduana-presenta-ecosistema-digital-con-tres-herramientas-tecnol%C3%B3gicas
Red Uno,2026-08-27,14:57,Nevada persiste en Cocapata; entregan forraje tras la muerte de más de 1.300 camélidos,https://www.reduno.com.bo/noticias/nevada-persiste-en-cocapata-entregan-forraje-tras-la-muerte-de-mas-de-1-300-camelidos-202682713027
ANF,2026-08-27,15:01,“Pareciera un chiste”: Legisladores advierten incapacidad del Gobierno para hacer cumplir el estado de excepción,https://www.noticiasfides.com/nacional/politica/pareciera-un-chiste-legisladores-advierten-incapacidad-del-gobierno-para-hacer-cumplir-el-estado-de-excepcion
Vision 360,2026-08-27,15:01,La UEFA prepara una denuncia penal contra Infantino por presunta gestión desleal,https://www.vision360.bo/noticias/2026/08/27/64763-la-uefa-prepara-una-denuncia-penal-contra-infantino-por-presunta-gestion-desleal
El Deber,2026-08-27,15:02,Abogada de Cerimedo critica demora de fiscales para la toma de declaración,https://eldeber.com.bo/santa-cruz/abogada-cerimedo-critica-demora-fiscales-toma-declaracion_1787856481
El Diario,2026-08-27,15:02,La TV analógica se apaga este viernes en el eje troncal,https://www.eldiario.net/portal/2026/08/27/la-tv-analogica-se-apaga-este-viernes-en-el-eje-troncal-1500/
ANF,2026-08-27,15:04,La doble titulación cambia las reglas para competir por un empleo sin límites ni fronteras,https://www.noticiasfides.com/innovacion-y-educacion/la-doble-titulacion-cambia-las-reglas-para-competir-por-un-empleo-sin-limites-ni-fronteras
Red Uno,2026-08-27,15:05,"Don Basilio, a sus 73 años, sigue trabajando para salir adelante vendiendo plantas",https://www.reduno.com.bo/noticias/don-basilio-a-sus-73-anos-sigue-trabajando-para-salir-adelante-vendiendo-plantas-2026827131947
Opinion,2026-08-27,15:07,La UEFA emprende acciones penales contra Infantino por su intención de privatizar parte del Mundial,https://www.opinion.com.bo/articulo/deportes/uefa-emprende-acciones-penales-infantino-intencion-privatizar-parte-mundial/20260827150747995343.html
El Deber,2026-08-27,15:10,"Vocero presidencial: ""Derogar el DS 5676 no resuelve el problema de fondo""",https://eldeber.com.bo/economia/vocero-presidencial-derogar-ds-5676-no-resuelve-problema-fondo_1787850945
Unitel,2026-08-27,15:10,Justicia argentina reclama a Cerimedo una deuda de 90 mil dólares e inhibe sus bienes,https://unitel.bo/noticias/mundo/justicia-argentina-reclama-a-cerimedo-una-deuda-de-90-mil-dolares-e-inhibe-sus-bienes-AA23101537
Red Uno,2026-08-27,15:11,Rector de la Unibol acusa a Evo Morales de impulsar bloqueo y rechaza denuncias de estudiantes,https://www.reduno.com.bo/noticias/rector-de-la-unibol-acusa-a-evo-morales-de-impulsar-bloqueo-y-rechaza-denuncias-de-estudiantes-2026827133537
La Razon,2026-08-27,15:13,Senado aprueba proyecto de Ley de Acceso a la Información Pública y lo remite a Diputados,https://larazon.bo/nacional/2026/08/27/senado-aprueba-proyecto-de-ley-de-acceso-a-la-informacion-publica-y-lo-remite-a-diputados/
La Razon,2026-08-27,15:14,Fiscalía pedirá 30 años de cárcel para infanticida en Pando,https://larazon.bo/ciudades/2026/08/27/fiscalia-pedira-30-anos-de-carcel-para-infanticida-en-pando/
La Razon,2026-08-27,15:15,Cifabol denuncia afectación por falta de diésel y aumento del dólar,https://larazon.bo/sociedad/2026/08/27/cifabol-denuncia-afectacion-por-falta-de-diesel-y-aumento-del-dolar/
El Deber,2026-08-27,15:18,De víctima a condenado por narcotráfico: hombre secuestrado y torturado fue trasladado a la cárcel,https://eldeber.com.bo/pais/victima-condenado-narcotrafico-hombre-secuestrado-torturado-fue-trasladado-carcel_1787858026
Vision 360,2026-08-27,15:18,Decreto del diésel es una condición del FMI: Paz descarta anularlo y condiciona a las alcaldías,https://www.vision360.bo/noticias/2026/08/27/64766-decreto-del-diesel-es-una-condicion-del-fmi-paz-descarta-anularlo-y-condiciona-a-las-alcaldias
Red Uno,2026-08-27,15:19,"Policía y militares recuperan parcialmente la ruta Beni-Santa Cruz, pero la tensión continúa",https://www.reduno.com.bo/noticias/policia-y-militares-recuperan-parcialmente-la-ruta-beni-santa-cruz-pero-la-tension-continua-2026827151529
ANF,2026-08-27,15:21,Zulema Alanes: la principal amenaza para la libertad de prensa es la resistencia de las autoridades a la transparencia,https://www.noticiasfides.com/nacional/sociedad/zulema-alanes-la-principal-amenaza-para-la-libertad-de-prensa-es-la-resistencia-de-las-autoridades-a-la-transparencia
La Razon,2026-08-27,15:22,"Recluido, Cerimedo dice que ser colaborador de Paz no le dio ningún poder",https://larazon.bo/nacional/2026/08/27/recluido-cerimedo-dice-que-ser-colaborador-de-paz-no-le-dio-ningun-poder/
Red Uno,2026-08-27,15:23,Ministro Aramayo: “El decreto 5676 es uno de los condicionamientos del FMI”,https://www.reduno.com.bo/noticias/ministro-aramayo-el-decreto-5676-es-uno-de-los-condicionamientos-del-fmi-2026827135424
Red Uno,2026-08-27,15:26,Los olvidaron: 216 restos serán trasladados a una fosa común si nadie los reclama,https://www.reduno.com.bo/noticias/los-olvidaron-216-restos-seran-trasladados-a-una-fosa-comun-si-nadie-los-reclama-20268271441
La Razon,2026-08-27,15:28,Economía anuncia más de Bs 2.000 MM adicionales para municipios y gobernaciones,https://larazon.bo/economia-y-empresa/2026/08/27/economia-anuncia-mas-de-bs-2-000-mm-adicionales-para-municipios-y-gobernaciones/
La Razon,2026-08-27,15:29,‎Real Potosí carga contra el arbitraje y expresa preocupación,https://larazon.bo/marcas/2026/08/27/real-potosi-carga-contra-el-arbitraje-y-expresa-preocupacion/
ANF,2026-08-27,15:30,Caso Cerimedo: Presentan Acción de Cumplimiento para juicio político contra Paz por “traición a la patria”,https://www.noticiasfides.com/nacional/politica/caso-cerimedo-presentan-accion-de-cumplimiento-para-juicio-politico-contra-paz-por-traicion-a-la-patria
La Razon,2026-08-27,15:30,Investigan existencia de mataderos clandestinos en Cochabamba,https://larazon.bo/ciudades/2026/08/27/investigan-existencia-de-mataderos-clandestinos-en-cochabamba/
Unitel,2026-08-27,15:32,Aramayo: “El Estado de excepción se va a evaluar; habrá que ver si el país necesita ampliar el tiempo”,https://unitel.bo/noticias/politica/aramayo-el-estado-de-excepcion-se-va-a-evaluar-habra-que-ver-si-el-pais-necesita-ampliar-el-tiempo-DA23102230
Unitel,2026-08-27,15:36,Gobierno amplía de Bs 1.000 a Bs 2.000 millones los recursos para cubrir el diferencial de importación de combustibles,https://unitel.bo/noticias/economia/gobierno-amplia-de-bs-1000-a-bs-2000-millones-los-recursos-para-cubrir-el-diferencial-de-importacion-de-combustibles-AA23102301
El Deber,2026-08-27,15:42,Encuesta entomológica prevé llegar a unas 3.000 viviendas en la capital cruceña,https://eldeber.com.bo/santa-cruz/encuesta-entomologica-preve-llegar-3-000-viviendas-capital-crucena_1787859216
ERBOL,2026-08-27,15:43,FAM pide abrogar decreto que ajusta el diésel y Aramayo dice que es un condicionamiento del FMI,https://erbol.com.bo/econom%C3%ADa/fam-pide-abrogar-decreto-que-ajusta-el-di%C3%A9sel-y-aramayo-dice-que-es-un-condicionamiento-del
Red Uno,2026-08-27,15:44,Los contactaban por redes: investigan banda que robaba celulares de alta gama en Cochabamba,https://www.reduno.com.bo/noticias/los-contactaban-por-redes-investigan-banda-que-robaba-celulares-de-alta-gama-en-cochabamba-2026827142527
La Razon,2026-08-27,15:46,Conductor de camión cisterna fallece calcinado tras accidente,https://larazon.bo/ciudades/2026/08/27/conductor-de-camion-cisterna-fallece-calcinado-tras-accidente/
Unitel,2026-08-27,15:48,Presentan ante la Fiscalía una denuncia contra la esposa del presidente por el caso Cerimedo,https://unitel.bo/noticias/seguridad/presentan-ante-la-fiscalia-una-denuncia-contra-la-esposa-del-presidente-por-el-caso-cerimedo-HA23102621
El Deber,2026-08-27,15:50,Tensión en la frontera con Argentina por enfrentamientos entre bagalleros y efectivos de Prefectura Naval,https://eldeber.com.bo/pais/tension-frontera-argentina-enfrentamientos-bagalleros-efectivos-prefectura-naval_1787860225
Opinion,2026-08-27,15:53,Cerimedo afirma que su rol como colaborador de Paz no le dio poder ni participó de negociaciones,https://www.opinion.com.bo/articulo/pais/cerimedo-afirma-que-rol-como-colaborador-paz-dio-poder-ni-participo-negociaciones/20260827155341995345.html
Red Uno,2026-08-27,15:53,Aparatoso accidente en la avenida Humboldt deja dos heridos y un vehículo volcado,https://www.reduno.com.bo/noticias/aparatoso-accidente-en-la-avenida-humboldt-deja-dos-heridos-y-un-vehiculo-volcado-202682714596
La Razon,2026-08-27,15:55,Casi 400 muertos y más de 1.400 desaparecidos en Nepal y el Tíbet,https://larazon.bo/mundo/2026/08/27/casi-400-muertos-y-mas-de-1-400-desaparecidos-en-nepal-y-el-tibet/
Red Uno,2026-08-27,15:55,"Fallece María Elisa, la joven baleada en la cabeza por su expareja en Tipoy",https://www.reduno.com.bo/noticias/fallece-maria-elisa-la-joven-baleada-en-la-cabeza-por-su-expareja-en-tipoy-2026827154156
Diez,2026-08-27,15:57,'Chacho' Coudet deja de ser entrenador de River Plate y lo reemplazará Leonardo Ponzio,https://diez.bo/futbol/chacho-coudet-deja-de-ser-entrenador-del-river-plate-y-lo-reemplazara-leonardo-ponzio_1787860621
Red Uno,2026-08-27,15:58,"Pollo barato, tomate caro: así cambian los precios en los mercados de Cochabamba",https://www.reduno.com.bo/noticias/pollo-barato-tomate-caro-asi-cambian-los-precios-en-los-mercados-de-cochabamba-2026827151851
El Deber,2026-08-27,16:00,COMUNICADO | PAGO DE CUPONES “Bonos INCOTEC I– EMISION 1”,https://eldeber.com.bo/comunicados/comunicado-pago-cupones-bonos-incotec-i-emision-1_1787861208
La Razon,2026-08-27,16:00,Quiroga reclama al Gobierno una defensa de los madereros: ‘¿Por qué tanto respeto con los chilenos?’,https://larazon.bo/nacional/2026/08/27/quiroga-reclama-al-gobierno-una-defensa-de-los-madereros-por-que-tanto-respeto-con-los-chilenos/
La Razon,2026-08-27,16:02,Precios del petróleo suben con un ojo puesto en Ormuz,https://larazon.bo/mundo/2026/08/27/precios-del-petroleo-suben-con-un-ojo-puesto-en-ormuz/
Unitel,2026-08-27,16:02,"JP Velasco: “En las próximas semanas, vamos a inundar Santa Cruz con diésel y gasolina”",https://unitel.bo/noticias/politica/jp-velasco-en-las-proximas-semanas-vamos-a-inundar-santa-cruz-con-diesel-y-gasolina-KA23102989
Red Uno,2026-08-27,16:03,Estas son las dos avionetas halladas en un hangar de Peji; arrestan a encargados y cuidantes,https://www.reduno.com.bo/noticias/estas-son-las-dos-avionetas-halladas-en-un-hangar-de-peji-arrestan-a-encargados-y-cuidantes-2026827155658
El Diario,2026-08-27,16:04,Trump deja fuera a la Argentina para importar carne sin aranceles,https://www.eldiario.net/portal/2026/08/27/trump-deja-fuera-a-la-argentina-para-importar-carne-sin-aranceles/
El Deber,2026-08-27,16:06,Ninel Conde pide oraciones tras sufrir quemaduras en ambas manos,https://eldeber.com.bo/sociales/ninel-conde-pide-oraciones-sufrir-quemaduras-ambas-manos_1787860910
La Razon,2026-08-27,16:07,"Empresas plantean innovar el desayuno escolar de El Alto con helados, miel y néctares",https://larazon.bo/sociedad/2026/08/27/empresas-plantean-innovar-el-desayuno-escolar-de-el-alto-con-helados-miel-y-nectares/
El Diario,2026-08-27,16:08,ICE presenta “Santa Cruz Estadístico 2026”,https://www.eldiario.net/portal/2026/08/27/ice-presenta-santa-cruz-estadistico-2026/
Los Tiempos,2026-08-27,16:08,Gobernación de Cochabamba lleva ayuda las comunidades afectadas por la nevada en Cocapata,https://www.lostiempos.com/actualidad/cochabamba/20260827/gobernacion-cochabamba-lleva-ayuda-comunidades-afectadas-nevada
Los Tiempos,2026-08-27,16:08,Sube a 392 la cifra de muertos por catástrofe en Nepal-Tíbet,https://www.lostiempos.com/actualidad/mundo/20260827/sube-392-cifra-muertos-catastrofe-nepal-tibet
Unitel,2026-08-27,16:09,"Gobierno acuerda con municipios refinanciamiento de deudas y devolución del 12% del IDH, según el presidente de la FAM",https://unitel.bo/noticias/politica/gobierno-acuerda-con-municipios-refinanciamiento-de-deudas-y-devolucion-del-12-del-idh-segun-el-presidente-de-la-fam-DA23103536
El Diario,2026-08-27,16:10,Esperan que gobierno formalice una denuncia contra Cerimedo,https://www.eldiario.net/portal/2026/08/27/esperan-que-gobierno-formalice-una-denuncia-contra-cerimedo/
El Deber,2026-08-27,16:11,Municipios alcanzan tres compromisos con el Gobierno para mejorar sus ingresos,https://eldeber.com.bo/pais/municipios-alcanzan-tres-compromisos-gobierno-mejorar-ingresos_1787861287
El Diario,2026-08-27,16:14,Encuentran sin vida a bebé desaparecido,https://www.eldiario.net/portal/2026/08/27/encuentran-sin-vida-a-bebe-desaparecido/
El Deber,2026-08-27,16:15,Cerimedo rompe el silencio desde Palmasola: “Pronto la verdad saldrá a la luz”,https://eldeber.com.bo/santa-cruz/cerimedo-rompe-silencio-palmasola-pronto-verdad-saldra-luz_1787861279
Unitel,2026-08-27,16:15,"Tras gasificación, productores retoman bloqueo en el puente San Pablo, ruta Santa Cruz-Beni",https://unitel.bo/noticias/economia/tras-gasificacion-productores-retoman-bloqueo-en-el-puente-san-pablo-ruta-santa-cruz-beni-LA23103495
Diez,2026-08-27,16:16,FBF destituye a Víctor Hugo Chambi de la Dirección de Desarrollo Arbitral,https://diez.bo/futbol/fbf-destituye-a-victor-hugo-chambi-de-la-direccion-de-desarrollo-arbitral_1787860927
El Deber,2026-08-27,16:17,Tarija: Bancada oficialista advierte a Patria que no permitirá intento de gobernar desde la Asamblea Departamental,https://eldeber.com.bo/pais/tarija-bancada-oficialista-advierte-patria-no-permitira-intento-gobernar-asamblea-departamental_1787861852
La Razon,2026-08-27,16:17,El desempleo cae a un nuevo mínimo en Brasil,https://larazon.bo/mundo/2026/08/27/el-desempleo-cae-a-un-nuevo-minimo-en-brasil/
Opinion,2026-08-27,16:18,El sueño de los urus de volver a navegar el Poopó puede ser posible: plantean recuperar al menos el 50% del lago,https://www.opinion.com.bo/articulo/pais/sueno-urus-volver-navegar-poopo-puede-ser-posible-plantean-recuperar-menos-50-lago/20260827161801995347.html
El Deber,2026-08-27,16:19,Pronostican ventarrones y altas temperaturas para el resto de la semana,https://eldeber.com.bo/santa-cruz/pronostican-ventarrones-altas-temperaturas-resto-semana_1787860924
La Razon,2026-08-27,16:19,Defensor: El Estado de excepción no resolverá la crisis estructural,https://larazon.bo/nacional/2026/08/27/defensor-el-estado-de-excepcion-no-resolvera-la-crisis-estructural/
Opinion,2026-08-27,16:21,Una aventura entre huellas y paisajes: Sucre alista una nueva ruta por el pasado de los dinosaurios,https://www.opinion.com.bo/articulo/cultura/aventura-entre-huellas-paisajes-sucre-alista-nueva-ruta-pasado-dinosaurios/20260827162154995349.html
El Deber,2026-08-27,16:23,"""Vamos a inundar el departamento de diésel y gasolina"", el anuncio de JP Velasco",https://eldeber.com.bo/santa-cruz/vamos-inundar-departamento-diesel-gasolina-anuncio-jp-velasco_1787862221
La Razon,2026-08-27,16:23,Trump dice que Rusia ‘no atacará’ territorio de la OTAN,https://larazon.bo/mundo/2026/08/27/trump-dice-que-rusia-no-atacara-territorio-de-la-otan/
