fuente,fecha,hora,titulo,url
ERBOL,2026-09-02,10:27,Diésel para pequeños productores: nuevo mecanismo les habilitará hasta 2.500 litros mensual al precio subsidiado,https://erbol.com.bo/econom%C3%ADa/di%C3%A9sel-para-peque%C3%B1os-productores-nuevo-mecanismo-les-habilitar%C3%A1-hasta-2500-litros-mensual
Red Uno,2026-09-02,10:29,Recuperan camión con 151 saquillos de antimonio tras un atraco en la ruta Cochabamba-Oruro,https://www.reduno.com.bo/noticias/recuperan-camion-con-151-saquillos-de-antimonio-tras-un-atraco-en-la-ruta-cochabamba-oruro-2026928347
La Razon,2026-09-02,10:31,Diputados arranca sesión con informe del ‘caso maletas’ como primer punto,https://larazon.bo/nacional/2026/09/02/diputados-arranca-sesion-con-informe-del-caso-maletas-como-primer-punto/
Red Uno,2026-09-02,10:31,“No podemos terminar la campaña”: productores bloquean por diésel y advierten con radicalizar la protesta,https://www.reduno.com.bo/noticias/no-podemos-terminar-la-campana-productores-bloquean-por-diesel-y-advierten-con-radicalizar-la-protesta-20269295117
Opinion,2026-09-02,10:32,Gobierno decreta la intervención de YPFB mediante una comisión de 5 ministerios,https://www.opinion.com.bo/articulo/pais/gobierno-decreta-intervencion-ypfb-comision-5-ministerios/20260902103247995579.html
La Razon,2026-09-02,10:33,"Con la intervención ¿desaparecerá YPFB?, conozca las claves del Decreto 5697",https://larazon.bo/economia-y-empresa/2026/09/02/con-la-intervencion-desaparecera-ypfb-conozca-las-claves-del-decreto/
Red Uno,2026-09-02,10:33,Comité alista Asamblea de la Cruceñidad y advierte medidas “radicales”,https://www.reduno.com.bo/noticias/comite-alista-asamblea-de-la-crucenidad-y-advierte-medidas-radicales-2026929581
Unitel,2026-09-02,10:34,Mujer denunció a su esposo policía por violencia: La golpeó y amenazó con arma de fuego,https://unitel.bo/noticias/seguridad/mujer-denuncio-a-su-esposo-policia-por-violencia-la-golpeo-y-amenazo-con-arma-de-fuego-KC23218174
Vision 360,2026-09-02,10:38,"Sheinbaum reconoce “dificultades” con EEUU pero apuesta por el ""entendimiento""",https://www.vision360.bo/noticias/2026/09/02/65645-sheinbaum-reconoce-dificultades-con-eeuu-pero-apuesta-por-el-entendimiento
Unitel,2026-09-02,10:45,Intervención de YPFB: Zamora anuncia que la estatal se enfocará en explorar y explotar hidrocarburos,https://unitel.bo/noticias/economia/intervencion-de-ypfb-zamora-anuncia-que-la-estatal-se-enfocara-en-explorar-y-explotar-hidrocarburos-EC23218369
Opinion,2026-09-02,10:46,Álvarez afirma que la aprehensión de Evo es una prioridad para la Policía,https://www.opinion.com.bo/articulo/policial/alvarez-afirma-que-aprehension-evo-es-prioridad-policia/20260902104609995581.html
Unitel,2026-09-02,10:47,"Para “extirpar el cáncer”, cinco ministerios y Transparencia intervienen YPFB ante la crisis de combustibles",https://unitel.bo/noticias/economia/para-extirpar-el-cancer-cinco-ministerios-y-transparencia-intervienen-ypfb-ante-la-crisis-de-combustibles-KC23218741
ANF,2026-09-02,10:48,"“Tiene que salir a aclarar, no es opcional”: Diputados cuestionan el silencio de la primera dama sobre el caso Cerimedo",https://www.noticiasfides.com/nacional/politica/tiene-que-salir-a-aclarar-no-es-opcional-diputados-cuestionan-el-silencio-de-la-primera-dama-sobre-el-caso-cerimedo
El Deber,2026-09-02,10:49,"Adolescente acribillado sería miembro del Comando Vermelho, según la Policía",https://eldeber.com.bo/santa-cruz/adolescente-acribillado-seria-miembro-comando-vermelho-policia_1788359048
Diez,2026-09-02,10:50,Los jugadores debutantes en Champions lucirán un parche distintivo en su camiseta,https://diez.bo/futbol/los-jugadores-debutantes-en-champions-luciran-un-parche-distintivo-en-su-camiseta_1788360601
La Razon,2026-09-02,10:50,SIN amplía hasta el 15 de septiembre el plazo para pagar cuotas de facilidades de pago,https://larazon.bo/economia-y-empresa/2026/09/02/sin-amplia-hasta-el-15-de-septiembre-el-plazo-para-pagar-cuotas-de-facilidades-de-pago/
El Deber,2026-09-02,10:52,"Camila Zenteno, reina de Santa Cruz: ""Además del título, quiero ser embajadora de nuestra cultura""",https://eldeber.com.bo/santa-cruz/camila-zenteno-reina-santa-cruz-ademas-titulo-quiero-ser-embajadora-nuestra-cultura_1788360009
La Razon,2026-09-02,10:52,Aubameyang se considera ‘humillado’ y deja selección de Gabón,https://larazon.bo/marcas/2026/09/02/aubameyang-se-considera-humillado-y-deja-seleccion-de-gabon/
Los Tiempos,2026-09-02,10:53,Bolivia refuerza el control de la coca con erradicación en zonas no autorizadas de La Asunta,https://www.lostiempos.com/actualidad/seguridad/20260902/bolivia-refuerza-control-coca-erradicacion-zonas-no-autorizadas-asunta
Vision 360,2026-09-02,10:55,"Gobierno transfiere más de Bs 1,1 millones a la Vicepresidencia para cumplir obligaciones salariales",https://www.vision360.bo/noticias/2026/09/02/65648-gobierno-transfiere-mas-de-bs-1_1-millones-a-la-vicepresidencia-para-cumplir-obligaciones-salariales
El Deber,2026-09-02,10:56,Nueva York cierra las puertas de sus escuelas públicas a la IA,https://eldeber.com.bo/rfi/nueva-york-cierra-las-puertas-de-sus-escuelas-publicas-a-la-ia-20269211021
ANF,2026-09-02,10:58,"De una emergencia con Betty nació Vet Pet, un proyecto para monitorear la salud de las mascotas en tiempo real",https://www.noticiasfides.com/innovacion-y-educacion/de-una-emergencia-con-betty-nacio-vet-pet-un-proyecto-para-monitorear-la-salud-de-las-mascotas-en-tiempo-real
El Deber,2026-09-02,11:02,"1xBet: liderazgo, licencias y confianza",https://eldeber.com.bo/te-puede-interesar/1xbet-liderazgo-licencias-confianza_1788361355
La Razon,2026-09-02,11:02,Santa Cruz inicia la primera etapa del proyecto del Tren Metropolitano,https://larazon.bo/economia-y-empresa/2026/09/02/santa-cruz-inicia-la-primera-etapa-del-proyecto-del-tren-metropolitano/
El Deber,2026-09-02,11:03,Ecojet retorna a Sucre y Tarija tras años de ausencia y amplía la oferta aérea,https://eldeber.com.bo/economia/ecojet-retorna-sucre-tarija-anos-ausencia-amplia-oferta-aerea_1788360849
Unitel,2026-09-02,11:03,Cívicos del país se reúnen en Cochabamba para abordar el DS 5676 y el 50/50,https://unitel.bo/noticias/politica/civicos-del-pais-se-reunen-en-cochabamba-para-abordar-el-ds-5676-y-el-50-50-DC23218812
ERBOL,2026-09-02,11:04,Amenazan con dinamitar casa de afectados de comunidad que denunció minería en Coripata,https://erbol.com.bo/medio-ambiente/amenazan-con-dinamitar-casa-de-afectados-de-comunidad-que-denunci%C3%B3-miner%C3%ADa-en
La Razon,2026-09-02,11:06,Conductores de tractor bloquean Achacachi; anuncian ‘tractorazo’ contra el decreto 5676,https://larazon.bo/economia-y-empresa/2026/09/02/conductores-de-tractor-bloquean-achacachi-anuncian-tractorazo-contra-el-decreto-5676/
Red Uno,2026-09-02,11:11,El TSE inicia en Cochabamba el debate nacional sobre el proceso de reforma electoral,https://www.reduno.com.bo/noticias/el-tse-inicia-en-cochabamba-el-debate-nacional-sobre-el-proceso-de-reforma-electoral-20269210400
Vision 360,2026-09-02,11:19,Lom es duda en el Tigre para el cotejo con Tomayapo y Salvatierra ya puede volver,https://www.vision360.bo/noticias/2026/09/02/65651-lom-es-duda-en-el-tigre-para-el-cotejo-con-tomayapo-y-salvatierra-ya-puede-volver
ERBOL,2026-09-02,11:21,Evo denuncia “presión política” luego de que el nuevo comandante policial fijó como prioridad aprehenderlo,https://erbol.com.bo/seguridad/evo-denuncia-%E2%80%9Cpresi%C3%B3n-pol%C3%ADtica%E2%80%9D-luego-de-que-el-nuevo-comandante-policial-fij%C3%B3-como
Vision 360,2026-09-02,11:21,Lara convoca a una nueva interpelación contra el ministro de Gobierno,https://www.vision360.bo/noticias/2026/09/02/65657-lara-convoca-a-una-nueva-interpelacion-contra-el-ministro-de-gobierno
Diez,2026-09-02,11:22,Presidente de la FIA anticipa que la Fórmula Uno podría volver a Argentina en 2029 o 2030,https://diez.bo/multideportivo/presidente-de-la-fia-anticipa-que-la-formula-uno-podria-volver-a-argentina-en-2029-o-2030_1788362571
Opinion,2026-09-02,11:23,Impuestos amplía hasta el 15 de septiembre el plazo para pagar cuotas de Facilidades de Pago,https://www.opinion.com.bo/articulo/pais/impuestos-amplia-15-septiembre-plazo-pagar-cuotas-facilidades-pago/20260902112350995582.html
La Razon,2026-09-02,11:26,Caso maderas: Llega comisión de Chile para ayudar en investigación,https://larazon.bo/nacional/2026/09/02/caso-maderas-llega-comision-de-chile-para-ayudar-en-investigacion/
El Diario,2026-09-02,11:27,Día del Peatón: horarios y permisos cambian según la ciudad,https://www.eldiario.net/portal/2026/09/02/dia-del-peaton-horarios-y-permisos-cambian-segun-la-ciudad-1126/
Unitel,2026-09-02,11:27,Cambian a cinco fiscales departamentales: Nuevas autoridades juran este miércoles,https://unitel.bo/noticias/sociedad/cambian-a-cinco-fiscales-departamentales-nuevas-autoridades-juran-este-miercoles-MC23219270
Unitel,2026-09-02,11:28,Comisión del Senado de Chile llega a Bolivia para coadyuvar en el caso de las maderas incautadas en Arica,https://unitel.bo/noticias/seguridad/comision-del-senado-de-chile-llega-a-bolivia-para-coadyuvar-en-el-caso-de-las-maderas-incautadas-en-arica-FC23219396
La Razon,2026-09-02,11:29,Bolivia tiene golfistas en Top-10 del Mundial Amateur en Sudamérica,https://larazon.bo/marcas/2026/09/02/bolivia-tiene-golfistas-en-top-10-del-mundial-amateur-en-sudamerica/
El Diario,2026-09-02,11:30,Comisión inicia socialización del proyecto de Ley de Inversiones,https://www.eldiario.net/portal/2026/09/02/comision-inicia-socializacion-del-proyecto-de-ley-de-inversiones/
Opinion,2026-09-02,11:30,Ecojet volverá a operar en Sucre y Tarija desde el 14 de septiembre,https://www.opinion.com.bo/articulo/pais/ecojet-volvera-operar-sucre-tarija-14-septiembre/20260902113030995584.html
Los Tiempos,2026-09-02,11:31,"Ecojet reinicia operaciones en Sucre y Tarija, tras gestión del ministro Zamora",https://www.lostiempos.com/actualidad/economia/20260902/ecojet-reinicia-operaciones-sucre-tarija-gestion-del-ministro-zamora
Red Uno,2026-09-02,11:31,¿Sabías que puedes demandar asistencia familiar desde la gestación? Esto dice la ley,https://www.reduno.com.bo/noticias/sabias-que-puedes-demandar-asistencia-familiar-desde-la-gestacion-esto-dice-la-ley-202692101544
El Deber,2026-09-02,11:32,Expocruz apuesta por la economía circular y premia el reciclaje con entradas,https://eldeber.com.bo/economia/expocruz-apuesta-economia-circular-premia-reciclaje-entradas_1788362760
El Diario,2026-09-02,11:32,Bloqueos por diésel afectan rutas en Santa Cruz,https://www.eldiario.net/portal/2026/09/02/bloqueos-por-diesel-afectan-rutas-en-santa-cruz/
Los Tiempos,2026-09-02,11:32,"Decreto establece la adquisición de diésel hasta 2.500 litros a Bs 9,8 para pequeños productores",https://www.lostiempos.com/actualidad/economia/20260902/decreto-establece-adquisicion-diesel-2500-litros-bs-98-pequenos
El Diario,2026-09-02,11:34,Nuevo comandante prioriza la aprehensión de Morales,https://www.eldiario.net/portal/2026/09/02/nuevo-comandante-prioriza-la-aprehension-de-morales/
La Razon,2026-09-02,11:35,Asamblea Legislativa convoca a interpelación contra el ministro Oviedo por el ‘orden público’,https://larazon.bo/nacional/2026/09/02/asamblea-legislativa-convoca-a-interpelacion-contra-el-ministro-oviedo-por-el-orden-publico/
El Diario,2026-09-02,11:36,𝗚𝗲𝘀𝘁𝗶𝗼𝗻𝗮𝗻 𝟱𝟲𝟭.𝟲𝟬𝟬 𝘁𝗮𝗯𝗹𝗲𝘁𝗮𝘀 𝗽𝗮𝗿𝗮 𝗳𝗼𝗿𝘁𝗮𝗹𝗲𝗰𝗲𝗿 𝗹𝘂𝗰𝗵𝗮 𝗰𝗼𝗻𝘁𝗿𝗮 𝗳𝗮𝘀𝗰𝗶𝗼𝗹𝗶𝗮𝘀𝗶𝘀,https://www.eldiario.net/portal/2026/09/02/%f0%9d%97%9a%f0%9d%97%b2%f0%9d%98%80%f0%9d%98%81%f0%9d%97%b6%f0%9d%97%bc%f0%9d%97%bb%f0%9d%97%ae%f0%9d%97%bb-%f0%9d%9f%b1%f0%9d%9f%b2%f0%9d%9f%ad-%f0%9d%9f%b2%f0%9d%9f%ac%f0%9d%9f%ac-%f0%9d%98%81/
La Razon,2026-09-02,11:37,"‘No ‘dudé un segundo’, dice Fernández sobre fichaje al City",https://larazon.bo/marcas/2026/09/02/no-dude-un-segundo-dice-fernandez-sobre-fichaje-al-city/
Red Uno,2026-09-02,11:37,Gobierno crea registro para inmobiliarias: ¿qué beneficios tendrán los usuarios?,https://www.reduno.com.bo/noticias/gobierno-crea-registro-para-inmobiliarias-que-beneficios-tendran-los-usuarios-20269210541
El Deber,2026-09-02,11:44,UPB y el Tecnológico de Monterrey suscriben alianza para impulsar maestría internacional con doble titulación,https://eldeber.com.bo/te-puede-interesar/upb-tecnologico-monterrey-suscriben-alianza-impulsar-maestria-internacional-doble-titulacion_1788363880
El Deber,2026-09-02,11:44,"Productores y Gobierno gestionan diálogo, pero mantienen los bloqueos en carreteras de Santa Cruz",https://eldeber.com.bo/santa-cruz/productores-gobierno-gestionan-dialogo-mantienen-bloqueos-carreteras-santa-cruz_1788363160
Opinion,2026-09-02,11:44,"Garibay cuestiona la falta de apoyo: “Bolivia no necesita más discursos, necesita hechos”",https://www.opinion.com.bo/articulo/deportes/garibay-cuestiona-falta-apoyo-bolivia-necesita-mas-discursos-necesita-hechos/20260902114419995586.html
Unitel,2026-09-02,11:45,"“Toda la cadena debe ser investigada”, remarcan cívicos tras intervención a YPFB",https://unitel.bo/noticias/economia/toda-la-cadena-debe-ser-investigada-remarcan-civicos-tras-intervencion-a-ypfb-BC23219866
El Deber,2026-09-02,11:46,OEP comienza con el proceso de “reforma electoral” y Ávila también insta a una “reforma constitucional”,https://eldeber.com.bo/pais/oep-comienza-proceso-reforma-electoral-avila-insta-reforma-constitucional_1788363725
El Deber,2026-09-02,11:47,"La OEA respalda a Paz, avala el manejo de la crisis de los 53 días y deja nueve tareas pendientes",https://eldeber.com.bo/pais/oea-respalda-paz-avala-manejo-crisis-53-dias-deja-nueve-tareas-pendientes_1788363784
El Diario,2026-09-02,11:51,Fiscal General posesiona a cinco nuevos fiscales departamentales,https://www.eldiario.net/portal/2026/09/02/fiscal-general-posesiona-a-cinco-nuevos-fiscales-departamentales-1150/
La Razon,2026-09-02,11:51,"Mariaca cambia fiscales departamentales en Chuquisaca, Oruro, Potosí, Tarija y Beni",https://larazon.bo/nacional/2026/09/02/mariaca-cambia-fiscales-departamentales-en-chuquisaca-oruro-potosi-tarija-y-beni/
El Deber,2026-09-02,11:52,"De la nacionalización al declive: YPFB llega a 2026 con menos gas, menos producción y una nueva intervención",https://eldeber.com.bo/economia/nacionalizacion-declive-ypfb-llega-2026-menos-gas-menos-produccion-nueva-intervencion_1788363756
La Razon,2026-09-02,11:56,"Pequeños productores accederán hasta 2.500 litros de diésel a Bs 9,8",https://larazon.bo/economia-y-empresa/2026/09/02/gobierno-habilita-a-pequenos-productores-para-compras-de-hasta-2-500-litros-de-diesel/
Vision 360,2026-09-02,11:56,"Gobierno apunta a sacar a YPFB de la comercialización con la intervención, es “un cáncer que hay que extirparlo”",https://www.vision360.bo/noticias/2026/09/02/65660-gobierno-apunta-a-sacar-a-ypfb-de-la-comercializacion-con-la-intervencion-es-un-cancer-que-hay-que-extirparlo
ERBOL,2026-09-02,11:57,"Mariaca cambia a cinco fiscales departamentales: Chuquisaca, Oruro, Potosí, Beni y Tarija",https://erbol.com.bo/seguridad/mariaca-cambia-cinco-fiscales-departamentales-chuquisaca-oruro-potos%C3%AD-beni-y-tarija
El Deber,2026-09-02,11:57,Designan a cinco nuevos fiscales departamentales,https://eldeber.com.bo/pais/designan-cinco-nuevos-fiscales-departamentales_1788364515
Unitel,2026-09-02,11:57,“Es un show”: La intervención de YPFB genera dudas y posturas contrapuestas,https://unitel.bo/noticias/economia/es-un-show-la-intervencion-de-ypfb-genera-dudas-y-posturas-contrapuestas-HB23220304
El Deber,2026-09-02,11:59,"Quién es Alejandro Betancourt, el polémico ""bolichico"" multimillonario detrás del acuerdo petrolero entre EE.UU. y Venezuela",https://eldeber.com.bo/bbc/quien-es-alejandro-betancourt-el-polemico-bolichico-multimillonario-detras-del-acuerdo-petrolero-entre-ee-uu-y-venezuela-20269212432
Los Tiempos,2026-09-02,12:00,Mariaca posesiona a cinco nuevos fiscales departamentales y les exige independencia,https://www.lostiempos.com/actualidad/seguridad/20260902/mariaca-posesiona-cinco-nuevos-fiscales-departamentales-les-exige
Unitel,2026-09-02,12:00,Ministro de Defensa pide levantar bloqueos tras subida de cupo de diésel para pequeños productores,https://unitel.bo/noticias/politica/ministro-de-defensa-pide-levantar-bloqueos-tras-subida-de-cupo-de-diesel-para-pequenos-productores-GB23220521
Opinion,2026-09-02,12:06,Santa Cruz registra cuatro puntos de bloqueo contra el DS 5676; la Policía llama al diálogo,https://www.opinion.com.bo/articulo/pais/santa-cruz-registra-cuatro-puntos-bloqueo-ds-5676-policia-llama-dialogo/20260902120616995589.html
Red Uno,2026-09-02,12:06,Fiscal General posesiona a cinco nuevos fiscales departamentales,https://www.reduno.com.bo/noticias/fiscal-general-posesiona-a-cinco-nuevos-fiscales-departamentales-202692114810
